mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,25.0,4.0,2.0,3.0,28.0,87.0,169.0,227.0,447.0,426.0,559.0,581.0,658.0,687.0,732.0,716.0,682.0,667.0,634.0,550.0,533.0,500.0,462.0,387.0,352.0,330.0,291.0,264.0,225.0,178.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,21.0,2.0,3.0,2.0,16.0,59.0,103.0,145.0,297.0,279.0,374.0,388.0,440.0,461.0,502.0,545.0,546.0,531.0,533.0,457.0,450.0,446.0,432.0,382.0,355.0,332.0,303.0,263.0,251.0,177.0,146.0,49.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,18.0,5.0,3.0,3.0,11.0,55.0,102.0,135.0,275.0,272.0,359.0,366.0,433.0,446.0,473.0,524.0,521.0,522.0,521.0,450.0,440.0,439.0,420.0,380.0,361.0,322.0,302.0,264.0,252.0,178.0,149.0,53.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,267.0,260.0,348.0,361.0,430.0,436.0,474.0,518.0,503.0,528.0,514.0,447.0,447.0,438.0,420.0,381.0,355.0,323.0,298.0,268.0,255.0,182.0,148.0,53.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,277.0,264.0,338.0,374.0,403.0,377.0,374.0,360.0,346.0,322.0,272.0,274.0,220.0,193.0,87.0,44.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,51.0,73.0,76.0,103.0,106.0,104.0,97.0,83.0,68.0,55.0,48.0,32.0,15.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,5.0,100.0,44.0,41.0,17.0,8.0,2.0,4.0,20.0,116.0,166.0,264.0,423.0,470.0,529.0,617.0,687.0,729.0,686.0,710.0,715.0,649.0,629.0,562.0,509.0,505.0,446.0,388.0,342.0,334.0,284.0,246.0,215.0,170.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,101.0,44.0,40.0,23.0,5.0,3.0,3.0,17.0,97.0,142.0,233.0,378.0,408.0,478.0,538.0,604.0,653.0,623.0,654.0,662.0,620.0,608.0,521.0,501.0,472.0,444.0,407.0,350.0,330.0,294.0,245.0,214.0,166.0,131.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,18.0,35.0,24.0,5.0,5.0,5.0,15.0,87.0,139.0,230.0,364.0,414.0,469.0,529.0,601.0,649.0,610.0,649.0,655.0,617.0,610.0,511.0,500.0,474.0,439.0,407.0,348.0,334.0,298.0,247.0,213.0,168.0,131.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,348.0,391.0,452.0,529.0,605.0,642.0,624.0,652.0,644.0,618.0,605.0,515.0,504.0,478.0,437.0,404.0,353.0,335.0,301.0,246.0,214.0,170.0,132.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,304.0,338.0,392.0,463.0,512.0,492.0,481.0,458.0,398.0,333.0,277.0,282.0,187.0,165.0,37.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,53.0,76.0,101.0,105.0,105.0,119.0,107.0,80.0,72.0,53.0,41.0,28.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0
2,5.0,78.0,31.0,13.0,9.0,1.0,6.0,32.0,105.0,197.0,304.0,425.0,471.0,565.0,601.0,705.0,727.0,690.0,716.0,685.0,661.0,623.0,538.0,508.0,492.0,453.0,378.0,334.0,321.0,293.0,237.0,203.0,174.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,68.0,23.0,16.0,7.0,2.0,5.0,25.0,82.0,151.0,232.0,339.0,380.0,452.0,482.0,571.0,596.0,580.0,606.0,599.0,598.0,553.0,502.0,474.0,439.0,449.0,392.0,345.0,333.0,294.0,246.0,203.0,175.0,103.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
