mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,1024.0,502.0,635.0,609.0,436.0,465.0,518.0,409.0,373.0,341.0,315.0,237.0,236.0,184.0,222.0,167.0,125.0,126.0,99.0,84.0,80.0,78.0,58.0,39.0,35.0,32.0,23.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,802.0,412.0,553.0,498.0,418.0,425.0,485.0,374.0,365.0,331.0,322.0,245.0,260.0,177.0,215.0,170.0,131.0,130.0,108.0,80.0,95.0,75.0,60.0,43.0,35.0,33.0,25.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,540.0,338.0,478.0,490.0,401.0,422.0,475.0,391.0,392.0,340.0,323.0,259.0,273.0,205.0,208.0,169.0,151.0,126.0,112.0,86.0,94.0,81.0,60.0,42.0,33.0,36.0,26.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,107.0,144.0,164.0,179.0,188.0,226.0,212.0,210.0,205.0,157.0,129.0,135.0,114.0,92.0,65.0,57.0,46.0,47.0,31.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,27.0,27.0,44.0,42.0,44.0,51.0,70.0,67.0,61.0,50.0,28.0,32.0,24.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
1,5.0,912.0,515.0,540.0,530.0,454.0,436.0,481.0,324.0,366.0,290.0,264.0,223.0,198.0,202.0,163.0,126.0,121.0,96.0,88.0,80.0,76.0,55.0,39.0,37.0,31.0,23.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,737.0,426.0,422.0,493.0,399.0,398.0,433.0,299.0,361.0,295.0,265.0,255.0,194.0,194.0,176.0,127.0,127.0,109.0,83.0,96.0,71.0,62.0,42.0,35.0,33.0,25.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,581.0,354.0,406.0,452.0,385.0,384.0,455.0,311.0,355.0,301.0,283.0,265.0,213.0,203.0,171.0,144.0,126.0,112.0,86.0,96.0,78.0,60.0,41.0,37.0,35.0,26.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
