mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,118.0,48.0,68.0,48.0,37.0,28.0,22.0,11.0,7.0,2.0,18.0,69.0,145.0,227.0,372.0,544.0,666.0,669.0,786.0,888.0,792.0,848.0,835.0,780.0,792.0,720.0,675.0,604.0,563.0,547.0,438.0,448.0,375.0,336.0,327.0,343.0,243.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,98.0,32.0,49.0,43.0,22.0,23.0,17.0,9.0,6.0,2.0,13.0,46.0,101.0,165.0,279.0,399.0,512.0,529.0,599.0,695.0,634.0,671.0,694.0,660.0,660.0,647.0,598.0,582.0,535.0,520.0,432.0,448.0,392.0,341.0,344.0,336.0,273.0,119.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,76.0,31.0,47.0,36.0,28.0,20.0,16.0,10.0,7.0,2.0,13.0,42.0,94.0,161.0,267.0,387.0,496.0,508.0,570.0,664.0,613.0,651.0,675.0,638.0,649.0,636.0,584.0,564.0,544.0,513.0,442.0,438.0,387.0,337.0,350.0,342.0,272.0,129.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,42.0,91.0,157.0,264.0,384.0,491.0,503.0,564.0,659.0,610.0,644.0,672.0,637.0,640.0,632.0,579.0,563.0,549.0,512.0,441.0,435.0,385.0,338.0,350.0,345.0,274.0,130.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,477.0,540.0,522.0,593.0,640.0,648.0,641.0,607.0,616.0,556.0,548.0,512.0,458.0,431.0,399.0,345.0,348.0,353.0,279.0,133.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,165.0,198.0,250.0,300.0,320.0,369.0,370.0,425.0,387.0,339.0,260.0,144.0,88.0,40.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
1,5,97.0,62.0,36.0,47.0,28.0,23.0,14.0,4.0,3.0,18.0,60.0,139.0,217.0,362.0,516.0,650.0,669.0,778.0,867.0,854.0,802.0,845.0,811.0,800.0,687.0,669.0,648.0,534.0,548.0,461.0,464.0,382.0,329.0,334.0,333.0,270.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,69.0,41.0,36.0,27.0,19.0,17.0,10.0,4.0,2.0,14.0,36.0,96.0,152.0,255.0,356.0,467.0,499.0,550.0,654.0,646.0,615.0,676.0,646.0,637.0,607.0,578.0,610.0,520.0,520.0,440.0,453.0,392.0,334.0,354.0,338.0,297.0,134.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,59.0,38.0,29.0,31.0,17.0,19.0,8.0,5.0,2.0,14.0,34.0,87.0,150.0,245.0,341.0,446.0,476.0,522.0,619.0,613.0,592.0,658.0,627.0,613.0,596.0,564.0,587.0,529.0,520.0,435.0,447.0,389.0,329.0,353.0,344.0,301.0,144.0,31.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
