mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,25.0,2.0,0.0,8.0,34.0,109.0,204.0,295.0,424.0,518.0,520.0,607.0,682.0,668.0,657.0,697.0,663.0,655.0,615.0,566.0,514.0,449.0,428.0,405.0,339.0,350.0,307.0,239.0,212.0,198.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,17.0,0.0,1.0,4.0,22.0,57.0,125.0,174.0,234.0,316.0,328.0,356.0,409.0,426.0,443.0,455.0,450.0,475.0,495.0,468.0,424.0,376.0,390.0,387.0,349.0,321.0,306.0,274.0,244.0,189.0,126.0,45.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,18.0,3.0,1.0,4.0,20.0,53.0,118.0,156.0,222.0,304.0,310.0,335.0,394.0,406.0,425.0,432.0,428.0,454.0,490.0,463.0,407.0,359.0,383.0,385.0,337.0,314.0,295.0,277.0,245.0,189.0,137.0,53.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,51.0,118.0,152.0,220.0,294.0,309.0,333.0,389.0,402.0,421.0,421.0,430.0,452.0,484.0,461.0,403.0,358.0,386.0,385.0,338.0,306.0,297.0,279.0,245.0,189.0,138.0,54.0,16.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,255.0,280.0,319.0,361.0,422.0,392.0,336.0,376.0,332.0,348.0,317.0,301.0,268.0,276.0,190.0,172.0,85.0,29.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,84.0,101.0,105.0,153.0,161.0,154.0,155.0,105.0,128.0,88.0,48.0,38.0,21.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,13.0,2.0,0.0,11.0,29.0,72.0,194.0,273.0,401.0,457.0,520.0,550.0,659.0,638.0,667.0,691.0,625.0,682.0,612.0,550.0,523.0,468.0,438.0,395.0,356.0,347.0,328.0,279.0,234.0,190.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,10.0,0.0,0.0,3.0,15.0,39.0,106.0,140.0,207.0,256.0,281.0,286.0,351.0,363.0,396.0,399.0,389.0,438.0,465.0,424.0,405.0,382.0,358.0,357.0,344.0,320.0,312.0,290.0,278.0,197.0,169.0,65.0,27.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,7.0,0.0,0.0,3.0,13.0,30.0,98.0,128.0,180.0,238.0,256.0,256.0,318.0,344.0,353.0,365.0,358.0,408.0,441.0,417.0,376.0,362.0,346.0,351.0,344.0,304.0,308.0,281.0,276.0,206.0,173.0,79.0,31.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
