mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,76.0,28.0,37.0,27.0,6.0,0.0,8.0,42.0,149.0,249.0,371.0,433.0,676.0,695.0,775.0,799.0,892.0,894.0,862.0,778.0,773.0,730.0,695.0,627.0,586.0,579.0,467.0,448.0,402.0,308.0,328.0,328.0,264.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,53.0,21.0,26.0,18.0,4.0,0.0,6.0,31.0,96.0,176.0,264.0,306.0,474.0,511.0,547.0,606.0,690.0,658.0,653.0,645.0,639.0,624.0,620.0,570.0,550.0,548.0,453.0,462.0,383.0,317.0,345.0,339.0,307.0,157.0,31.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,45.0,17.0,27.0,19.0,4.0,0.0,6.0,25.0,89.0,161.0,257.0,299.0,457.0,498.0,527.0,580.0,655.0,633.0,643.0,627.0,620.0,613.0,606.0,538.0,546.0,540.0,454.0,466.0,388.0,309.0,348.0,349.0,310.0,160.0,32.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,157.0,252.0,293.0,455.0,496.0,518.0,573.0,657.0,636.0,633.0,622.0,618.0,603.0,601.0,537.0,548.0,539.0,454.0,466.0,387.0,312.0,348.0,348.0,311.0,162.0,33.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,369.0,415.0,474.0,542.0,589.0,529.0,535.0,545.0,500.0,478.0,404.0,361.0,354.0,358.0,326.0,194.0,63.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,96.0,113.0,123.0,207.0,232.0,238.0,251.0,231.0,187.0,115.0,97.0,58.0,31.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,111.0,43.0,40.0,43.0,19.0,7.0,1.0,5.0,45.0,139.0,252.0,325.0,446.0,627.0,733.0,767.0,819.0,893.0,841.0,867.0,821.0,778.0,690.0,702.0,639.0,610.0,550.0,484.0,458.0,407.0,307.0,331.0,338.0,253.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,86.0,36.0,29.0,31.0,15.0,5.0,2.0,4.0,34.0,97.0,194.0,247.0,330.0,491.0,579.0,596.0,659.0,728.0,670.0,704.0,685.0,674.0,628.0,641.0,584.0,572.0,530.0,476.0,462.0,399.0,303.0,352.0,348.0,283.0,176.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,61.0,29.0,27.0,33.0,16.0,4.0,2.0,4.0,31.0,90.0,178.0,247.0,321.0,475.0,567.0,581.0,630.0,700.0,650.0,697.0,666.0,666.0,619.0,630.0,555.0,565.0,532.0,480.0,461.0,399.0,301.0,351.0,357.0,287.0,177.0,31.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
