mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,1007.0,558.0,710.0,839.0,662.0,688.0,708.0,567.0,623.0,494.0,493.0,452.0,451.0,354.0,363.0,303.0,248.0,248.0,210.0,206.0,163.0,130.0,115.0,100.0,86.0,91.0,65.0,48.0,44.0,32.0,27.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,1022.0,609.0,745.0,857.0,683.0,684.0,744.0,576.0,630.0,515.0,496.0,463.0,452.0,354.0,355.0,317.0,249.0,246.0,206.0,212.0,163.0,130.0,114.0,101.0,86.0,91.0,64.0,48.0,45.0,32.0,27.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,287.0,424.0,502.0,690.0,614.0,735.0,636.0,581.0,545.0,513.0,403.0,388.0,339.0,255.0,272.0,209.0,216.0,168.0,133.0,116.0,105.0,85.0,90.0,64.0,49.0,45.0,33.0,26.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,120.0,203.0,222.0,277.0,276.0,312.0,293.0,277.0,239.0,159.0,147.0,113.0,106.0,86.0,58.0,45.0,35.0,31.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,24.0,40.0,62.0,55.0,64.0,67.0,82.0,89.0,63.0,44.0,24.0,23.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0
1,5.0,1026.0,616.0,704.0,815.0,559.0,595.0,640.0,461.0,526.0,468.0,456.0,356.0,342.0,319.0,260.0,260.0,201.0,207.0,180.0,126.0,135.0,93.0,87.0,82.0,83.0,56.0,40.0,38.0,32.0,26.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,990.0,572.0,684.0,765.0,558.0,584.0,608.0,476.0,521.0,454.0,469.0,341.0,357.0,328.0,256.0,253.0,213.0,205.0,175.0,129.0,138.0,100.0,85.0,89.0,81.0,57.0,41.0,36.0,32.0,25.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,183.0,396.0,526.0,498.0,580.0,668.0,553.0,570.0,484.0,523.0,391.0,384.0,329.0,280.0,252.0,236.0,214.0,181.0,139.0,136.0,107.0,86.0,91.0,82.0,55.0,44.0,34.0,33.0,27.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
