mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,751.0,372.0,411.0,362.0,309.0,263.0,284.0,234.0,209.0,176.0,166.0,169.0,112.0,89.0,82.0,69.0,82.0,61.0,59.0,38.0,55.0,39.0,43.0,29.0,29.0,20.0,28.0,29.0,19.0,12.0,13.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,1187.0,591.0,643.0,574.0,405.0,362.0,349.0,249.0,230.0,192.0,176.0,166.0,133.0,94.0,85.0,71.0,85.0,61.0,60.0,36.0,58.0,38.0,44.0,28.0,30.0,20.0,28.0,29.0,19.0,12.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,4.0,71.0,94.0,147.0,201.0,211.0,291.0,279.0,296.0,261.0,216.0,169.0,146.0,101.0,93.0,67.0,84.0,42.0,57.0,43.0,44.0,32.0,33.0,19.0,28.0,27.0,19.0,14.0,11.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,34.0,45.0,58.0,64.0,80.0,76.0,79.0,79.0,67.0,62.0,46.0,46.0,32.0,31.0,22.0,17.0,9.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,20.0,24.0,25.0,33.0,34.0,33.0,19.0,19.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0
1,5,790.0,396.0,435.0,388.0,322.0,283.0,283.0,233.0,239.0,179.0,179.0,152.0,142.0,92.0,93.0,79.0,70.0,70.0,67.0,37.0,47.0,49.0,41.0,36.0,31.0,25.0,24.0,29.0,20.0,16.0,10.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,1210.0,592.0,709.0,621.0,426.0,387.0,372.0,257.0,254.0,201.0,190.0,151.0,170.0,100.0,92.0,80.0,69.0,71.0,65.0,43.0,47.0,48.0,40.0,38.0,30.0,25.0,25.0,29.0,20.0,16.0,10.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,39.0,76.0,130.0,201.0,190.0,264.0,276.0,298.0,254.0,268.0,173.0,169.0,118.0,86.0,79.0,76.0,60.0,47.0,48.0,44.0,37.0,35.0,22.0,26.0,28.0,23.0,16.0,10.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,30.0,42.0,53.0,57.0,68.0,84.0,84.0,73.0,74.0,67.0,54.0,40.0,36.0,34.0,25.0,23.0,9.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,10.0,11.0,23.0,28.0,30.0,36.0,36.0,22.0,20.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0
2,5,800.0,394.0,484.0,421.0,313.0,308.0,310.0,212.0,272.0,187.0,174.0,163.0,164.0,101.0,86.0,92.0,63.0,75.0,64.0,58.0,35.0,55.0,38.0,43.0,29.0,29.0,19.0,31.0,27.0,17.0,11.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,1199.0,597.0,743.0,686.0,432.0,417.0,381.0,286.0,279.0,209.0,190.0,161.0,170.0,118.0,95.0,89.0,69.0,76.0,64.0,58.0,38.0,55.0,38.0,42.0,29.0,29.0,20.0,30.0,28.0,17.0,11.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,15.0,67.0,110.0,176.0,180.0,258.0,267.0,292.0,277.0,255.0,200.0,184.0,130.0,96.0,83.0,75.0,74.0,45.0,54.0,39.0,46.0,31.0,31.0,18.0,29.0,29.0,18.0,12.0,13.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,33.0,52.0,54.0,69.0,82.0,76.0,76.0,76.0,72.0,60.0,41.0,46.0,29.0,34.0,21.0,15.0,13.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,13.0,23.0,27.0,28.0,29.0,32.0,36.0,17.0,23.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0
3,5,1046.0,448.0,548.0,543.0,386.0,349.0,386.0,272.0,277.0,255.0,227.0,175.0,182.0,148.0,148.0,87.0,98.0,74.0,80.0,65.0,69.0,34.0,61.0,40.0,45.0,30.0,31.0,24.0,32.0,26.0,18.0,13.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,1131.0,626.0,832.0,824.0,639.0,529.0,498.0,361.0,361.0,268.0,256.0,193.0,190.0,146.0,170.0,99.0,94.0,78.0,76.0,68.0,68.0,37.0,56.0,46.0,45.0,30.0,31.0,23.0,33.0,26.0,18.0,13.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0,28.0,93.0,128.0,190.0,210.0,265.0,268.0,296.0,260.0,260.0,184.0,160.0,119.0,86.0,80.0,78.0,51.0,53.0,49.0,49.0,34.0,33.0,21.0,31.0,28.0,19.0,13.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,26.0,44.0,53.0,57.0,76.0,77.0,82.0,78.0,74.0,63.0,57.0,48.0,31.0,35.0,26.0,14.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
