mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,757.0,323.0,319.0,288.0,189.0,146.0,102.0,58.0,21.0,0.0,29.0,114.0,235.0,358.0,488.0,647.0,848.0,878.0,977.0,977.0,1006.0,914.0,949.0,912.0,793.0,721.0,681.0,619.0,490.0,481.0,411.0,342.0,306.0,272.0,212.0,161.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,0.0,44.0,214.0,237.0,213.0,186.0,165.0,103.0,42.0,3.0,25.0,96.0,224.0,341.0,484.0,650.0,824.0,903.0,975.0,997.0,1007.0,929.0,947.0,916.0,797.0,720.0,691.0,616.0,494.0,480.0,408.0,346.0,304.0,274.0,212.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,207.0,348.0,477.0,640.0,821.0,908.0,971.0,1002.0,1022.0,927.0,956.0,917.0,789.0,736.0,689.0,619.0,494.0,483.0,408.0,346.0,303.0,275.0,212.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,613.0,745.0,892.0,834.0,922.0,836.0,744.0,613.0,562.0,458.0,391.0,316.0,294.0,229.0,174.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,108.0,133.0,170.0,231.0,242.0,289.0,271.0,233.0,170.0,90.0,64.0,36.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,1329.0,571.0,647.0,581.0,426.0,332.0,327.0,226.0,194.0,118.0,86.0,42.0,12.0,1.0,43.0,125.0,258.0,410.0,512.0,688.0,803.0,928.0,961.0,968.0,989.0,915.0,922.0,897.0,768.0,731.0,666.0,593.0,500.0,464.0,378.0,362.0,286.0,292.0,190.0,168.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,0.0,0.0,0.0,0.0,0.0,159.0,247.0,217.0,243.0,163.0,145.0,79.0,19.0,5.0,30.0,117.0,245.0,396.0,520.0,662.0,829.0,930.0,958.0,983.0,996.0,909.0,934.0,887.0,783.0,724.0,674.0,598.0,498.0,467.0,378.0,361.0,287.0,288.0,194.0,168.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,107.0,231.0,401.0,514.0,654.0,822.0,932.0,964.0,994.0,1002.0,908.0,939.0,891.0,785.0,726.0,672.0,601.0,499.0,468.0,379.0,361.0,286.0,289.0,194.0,168.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
