mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,8.0,0.0,7.0,42.0,126.0,196.0,386.0,454.0,575.0,680.0,788.0,762.0,889.0,760.0,868.0,828.0,768.0,700.0,744.0,598.0,583.0,555.0,509.0,454.0,409.0,385.0,348.0,294.0,283.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,6.0,0.0,4.0,25.0,54.0,100.0,186.0,214.0,300.0,331.0,392.0,382.0,480.0,442.0,513.0,522.0,481.0,498.0,562.0,478.0,494.0,460.0,445.0,415.0,411.0,400.0,386.0,312.0,287.0,264.0,63.0,40.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,6.0,0.0,3.0,20.0,49.0,82.0,159.0,186.0,261.0,275.0,320.0,332.0,389.0,387.0,422.0,442.0,411.0,445.0,541.0,462.0,442.0,418.0,407.0,405.0,386.0,389.0,377.0,324.0,290.0,274.0,92.0,45.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,5.0,0.0,3.0,20.0,45.0,83.0,154.0,181.0,258.0,268.0,315.0,317.0,374.0,369.0,415.0,438.0,403.0,433.0,539.0,454.0,442.0,416.0,404.0,405.0,386.0,386.0,375.0,318.0,295.0,272.0,95.0,47.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,232.0,284.0,289.0,361.0,340.0,402.0,411.0,367.0,422.0,501.0,441.0,429.0,408.0,405.0,391.0,365.0,381.0,369.0,324.0,295.0,279.0,101.0,57.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,136.0,155.0,177.0,226.0,240.0,279.0,250.0,301.0,343.0,299.0,316.0,271.0,195.0,135.0,101.0,50.0,22.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,16.0,48.0,128.0,250.0,328.0,485.0,609.0,635.0,823.0,787.0,882.0,840.0,798.0,825.0,793.0,716.0,737.0,584.0,608.0,522.0,520.0,446.0,395.0,398.0,322.0,310.0,283.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,7.0,24.0,62.0,119.0,161.0,226.0,310.0,301.0,405.0,393.0,472.0,471.0,482.0,508.0,485.0,517.0,533.0,472.0,512.0,438.0,452.0,417.0,403.0,405.0,364.0,328.0,283.0,236.0,68.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,6.0,20.0,55.0,98.0,138.0,189.0,266.0,249.0,323.0,332.0,384.0,394.0,397.0,429.0,417.0,458.0,510.0,446.0,449.0,398.0,406.0,409.0,386.0,386.0,357.0,346.0,280.0,260.0,86.0,44.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
