mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,1085.0,594.0,752.0,761.0,553.0,578.0,589.0,455.0,508.0,397.0,405.0,333.0,333.0,249.0,239.0,226.0,194.0,170.0,136.0,138.0,111.0,105.0,94.0,79.0,55.0,37.0,33.0,32.0,21.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,974.0,565.0,659.0,687.0,523.0,549.0,547.0,445.0,505.0,407.0,368.0,340.0,341.0,245.0,226.0,243.0,185.0,163.0,155.0,145.0,111.0,113.0,95.0,77.0,61.0,35.0,36.0,32.0,21.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,184.0,329.0,435.0,559.0,499.0,534.0,592.0,507.0,516.0,461.0,410.0,357.0,353.0,258.0,250.0,247.0,203.0,174.0,165.0,148.0,112.0,108.0,95.0,83.0,60.0,38.0,38.0,32.0,21.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,99.0,139.0,193.0,187.0,221.0,243.0,263.0,221.0,228.0,173.0,168.0,139.0,119.0,104.0,73.0,56.0,44.0,33.0,27.0,19.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,31.0,48.0,55.0,54.0,64.0,78.0,86.0,66.0,47.0,34.0,27.0,24.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,6.0,3.0,0.0,2.0,2.0,5.0,4.0,0.0,6.0,2.0,0.0,0.0
1,5.0,994.0,612.0,723.0,844.0,693.0,741.0,715.0,610.0,679.0,510.0,520.0,457.0,441.0,364.0,357.0,296.0,262.0,237.0,210.0,188.0,151.0,135.0,123.0,114.0,90.0,71.0,41.0,38.0,37.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,1032.0,596.0,778.0,888.0,703.0,742.0,762.0,611.0,677.0,540.0,531.0,461.0,441.0,357.0,370.0,299.0,263.0,238.0,209.0,190.0,151.0,135.0,123.0,114.0,90.0,71.0,41.0,38.0,37.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,150.0,411.0,525.0,659.0,632.0,747.0,669.0,645.0,549.0,512.0,412.0,393.0,341.0,270.0,245.0,233.0,186.0,161.0,138.0,128.0,115.0,90.0,70.0,43.0,38.0,38.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,106.0,160.0,183.0,234.0,259.0,285.0,285.0,284.0,219.0,200.0,178.0,126.0,94.0,69.0,38.0,42.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,28.0,33.0,46.0,38.0,69.0,81.0,71.0,37.0,43.0,23.0,31.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,5.0,1086.0,585.0,764.0,779.0,568.0,593.0,616.0,437.0,547.0,415.0,395.0,347.0,327.0,252.0,251.0,214.0,190.0,165.0,148.0,122.0,122.0,99.0,84.0,54.0,42.0,37.0,33.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,1007.0,566.0,679.0,716.0,546.0,555.0,578.0,446.0,534.0,411.0,377.0,352.0,334.0,262.0,240.0,229.0,180.0,168.0,159.0,126.0,127.0,102.0,82.0,58.0,42.0,39.0,34.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
