mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,277.0,99.0,136.0,132.0,70.0,74.0,61.0,20.0,21.0,8.0,1.0,21.0,77.0,166.0,328.0,455.0,552.0,686.0,718.0,809.0,855.0,828.0,835.0,862.0,797.0,768.0,721.0,640.0,693.0,551.0,487.0,495.0,441.0,377.0,325.0,300.0,294.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,357.0,135.0,149.0,142.0,82.0,82.0,66.0,25.0,22.0,9.0,0.0,18.0,77.0,161.0,319.0,460.0,555.0,690.0,702.0,815.0,862.0,834.0,837.0,856.0,803.0,769.0,721.0,640.0,687.0,556.0,487.0,495.0,441.0,377.0,325.0,300.0,294.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,21.0,64.0,67.0,32.0,20.0,13.0,1.0,18.0,72.0,154.0,317.0,455.0,555.0,693.0,699.0,816.0,871.0,835.0,841.0,851.0,805.0,772.0,723.0,641.0,684.0,559.0,488.0,494.0,442.0,374.0,328.0,300.0,294.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,306.0,445.0,547.0,694.0,698.0,811.0,876.0,840.0,843.0,858.0,804.0,780.0,720.0,645.0,682.0,561.0,490.0,495.0,441.0,373.0,329.0,301.0,294.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,502.0,510.0,610.0,695.0,791.0,795.0,663.0,654.0,581.0,517.0,430.0,352.0,331.0,292.0,250.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,99.0,119.0,188.0,247.0,275.0,252.0,213.0,189.0,124.0,87.0,37.0,29.0,3.0,1.0,0.0,0.0
1,5,24.0,1.0,9.0,60.0,134.0,249.0,477.0,517.0,732.0,696.0,876.0,847.0,919.0,844.0,868.0,857.0,801.0,760.0,689.0,696.0,550.0,523.0,505.0,458.0,342.0,329.0,291.0,272.0,194.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,25.0,6.0,8.0,40.0,91.0,173.0,359.0,375.0,551.0,540.0,646.0,656.0,732.0,679.0,710.0,729.0,697.0,651.0,623.0,626.0,549.0,541.0,481.0,450.0,374.0,332.0,328.0,271.0,197.0,118.0,25.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,18.0,3.0,5.0,38.0,85.0,167.0,340.0,368.0,536.0,520.0,620.0,645.0,729.0,663.0,690.0,707.0,692.0,638.0,612.0,614.0,550.0,546.0,484.0,456.0,375.0,336.0,327.0,271.0,201.0,118.0,27.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
