mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,39.0,15.0,15.0,4.0,2.0,5.0,60.0,93.0,202.0,306.0,421.0,590.0,660.0,713.0,778.0,832.0,864.0,801.0,809.0,772.0,676.0,699.0,610.0,629.0,547.0,519.0,448.0,463.0,357.0,349.0,335.0,287.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,19.0,7.0,6.0,1.0,1.0,3.0,28.0,55.0,114.0,173.0,200.0,321.0,357.0,365.0,398.0,495.0,506.0,512.0,532.0,510.0,525.0,530.0,477.0,512.0,465.0,484.0,422.0,423.0,361.0,339.0,351.0,314.0,258.0,93.0,42.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,20.0,3.0,7.0,1.0,2.0,3.0,26.0,52.0,109.0,157.0,187.0,294.0,331.0,334.0,377.0,450.0,471.0,466.0,479.0,484.0,499.0,493.0,464.0,485.0,451.0,473.0,415.0,408.0,378.0,338.0,356.0,314.0,264.0,99.0,42.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,2.0,1.0,1.0,3.0,26.0,48.0,106.0,150.0,179.0,289.0,324.0,325.0,371.0,449.0,468.0,463.0,464.0,482.0,492.0,476.0,462.0,472.0,452.0,471.0,405.0,411.0,379.0,338.0,353.0,310.0,271.0,102.0,44.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,278.0,285.0,327.0,415.0,425.0,431.0,452.0,433.0,472.0,463.0,469.0,462.0,431.0,443.0,413.0,396.0,381.0,333.0,357.0,307.0,276.0,117.0,52.0,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,139.0,226.0,232.0,281.0,299.0,316.0,301.0,326.0,338.0,313.0,314.0,223.0,146.0,85.0,46.0,21.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,68.0,32.0,32.0,19.0,9.0,12.0,0.0,4.0,46.0,89.0,172.0,289.0,410.0,515.0,698.0,665.0,808.0,818.0,809.0,866.0,829.0,726.0,704.0,723.0,624.0,594.0,589.0,526.0,478.0,428.0,396.0,341.0,326.0,316.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,40.0,19.0,18.0,9.0,7.0,5.0,1.0,3.0,19.0,59.0,107.0,176.0,226.0,320.0,417.0,393.0,450.0,537.0,509.0,567.0,593.0,534.0,553.0,554.0,529.0,504.0,529.0,488.0,446.0,400.0,395.0,345.0,348.0,322.0,259.0,112.0,37.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,42.0,17.0,16.0,8.0,7.0,5.0,1.0,3.0,19.0,55.0,102.0,163.0,212.0,303.0,385.0,369.0,431.0,505.0,481.0,524.0,559.0,506.0,524.0,520.0,508.0,482.0,519.0,475.0,446.0,410.0,397.0,338.0,353.0,325.0,261.0,121.0,39.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
