mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,42.0,12.0,7.0,2.0,13.0,58.0,185.0,229.0,450.0,476.0,683.0,663.0,813.0,795.0,877.0,863.0,754.0,824.0,747.0,751.0,671.0,615.0,622.0,482.0,551.0,431.0,379.0,346.0,307.0,310.0,240.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,21.0,9.0,4.0,1.0,8.0,33.0,99.0,144.0,265.0,263.0,367.0,393.0,471.0,463.0,564.0,558.0,528.0,601.0,578.0,569.0,567.0,506.0,555.0,481.0,455.0,423.0,399.0,347.0,346.0,328.0,255.0,144.0,49.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,19.0,7.0,6.0,1.0,7.0,31.0,92.0,139.0,250.0,243.0,346.0,367.0,444.0,452.0,534.0,528.0,505.0,546.0,554.0,552.0,545.0,481.0,544.0,479.0,460.0,422.0,388.0,348.0,356.0,331.0,255.0,149.0,55.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,25.0,90.0,138.0,247.0,234.0,344.0,358.0,435.0,441.0,535.0,526.0,499.0,543.0,556.0,542.0,540.0,479.0,533.0,481.0,462.0,425.0,387.0,347.0,354.0,322.0,261.0,151.0,57.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,312.0,325.0,389.0,440.0,424.0,510.0,458.0,496.0,462.0,439.0,402.0,390.0,364.0,351.0,320.0,293.0,188.0,94.0,41.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,98.0,108.0,155.0,213.0,218.0,244.0,216.0,212.0,157.0,129.0,90.0,54.0,33.0,16.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,76.0,37.0,26.0,25.0,7.0,0.0,11.0,43.0,151.0,238.0,396.0,452.0,677.0,644.0,763.0,828.0,878.0,812.0,836.0,757.0,799.0,763.0,658.0,641.0,611.0,532.0,521.0,443.0,385.0,365.0,334.0,288.0,254.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,49.0,26.0,18.0,19.0,5.0,0.0,7.0,26.0,97.0,160.0,269.0,302.0,443.0,437.0,507.0,565.0,650.0,584.0,618.0,609.0,639.0,643.0,600.0,551.0,571.0,521.0,464.0,448.0,406.0,357.0,359.0,304.0,265.0,168.0,48.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,47.0,29.0,18.0,16.0,8.0,0.0,7.0,24.0,88.0,156.0,254.0,288.0,426.0,412.0,479.0,553.0,627.0,566.0,597.0,586.0,611.0,627.0,588.0,529.0,559.0,508.0,466.0,452.0,413.0,358.0,362.0,313.0,267.0,169.0,53.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
