mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,862.0,452.0,512.0,487.0,415.0,358.0,414.0,294.0,318.0,267.0,229.0,198.0,193.0,166.0,146.0,144.0,118.0,110.0,94.0,84.0,85.0,67.0,63.0,46.0,28.0,29.0,25.0,26.0,19.0,13.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,664.0,352.0,417.0,427.0,387.0,333.0,355.0,281.0,306.0,271.0,204.0,193.0,209.0,160.0,153.0,151.0,124.0,113.0,96.0,80.0,92.0,74.0,62.0,53.0,30.0,26.0,24.0,29.0,21.0,13.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,573.0,315.0,402.0,408.0,332.0,338.0,379.0,280.0,319.0,270.0,224.0,196.0,215.0,160.0,160.0,154.0,131.0,112.0,97.0,79.0,95.0,74.0,61.0,55.0,29.0,29.0,25.0,29.0,21.0,14.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,50.0,111.0,109.0,191.0,167.0,195.0,165.0,193.0,192.0,187.0,149.0,149.0,110.0,120.0,94.0,99.0,85.0,62.0,62.0,41.0,35.0,25.0,29.0,21.0,14.0,12.0,10.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,34.0,37.0,52.0,51.0,77.0,80.0,76.0,77.0,61.0,50.0,50.0,40.0,42.0,16.0,17.0,16.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,12.0,9.0,9.0,16.0,19.0,12.0,14.0,7.0,12.0,5.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,5.0,782.0,370.0,426.0,453.0,334.0,318.0,320.0,282.0,250.0,196.0,221.0,168.0,155.0,132.0,128.0,110.0,107.0,87.0,84.0,66.0,63.0,67.0,41.0,29.0,24.0,20.0,25.0,19.0,12.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,613.0,302.0,374.0,398.0,295.0,285.0,322.0,244.0,245.0,196.0,225.0,166.0,150.0,142.0,142.0,112.0,109.0,85.0,86.0,82.0,59.0,69.0,47.0,28.0,23.0,20.0,28.0,20.0,13.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,538.0,293.0,338.0,354.0,311.0,284.0,317.0,257.0,246.0,200.0,230.0,168.0,156.0,143.0,155.0,109.0,111.0,83.0,85.0,85.0,61.0,69.0,47.0,27.0,27.0,21.0,28.0,20.0,14.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,40.0,85.0,95.0,158.0,148.0,185.0,157.0,184.0,185.0,154.0,148.0,143.0,138.0,108.0,106.0,80.0,90.0,78.0,60.0,64.0,38.0,27.0,28.0,27.0,21.0,13.0,12.0,8.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,22.0,40.0,36.0,52.0,52.0,68.0,85.0,79.0,63.0,57.0,48.0,45.0,42.0,32.0,15.0,17.0,12.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,13.0,8.0,13.0,20.0,12.0,21.0,8.0,17.0,9.0,6.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,733.0,370.0,423.0,435.0,354.0,315.0,325.0,248.0,238.0,211.0,205.0,166.0,142.0,140.0,117.0,119.0,86.0,92.0,81.0,68.0,64.0,60.0,27.0,29.0,23.0,26.0,22.0,14.0,10.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,584.0,295.0,379.0,384.0,295.0,294.0,308.0,238.0,228.0,207.0,215.0,161.0,145.0,151.0,127.0,122.0,84.0,98.0,86.0,72.0,61.0,66.0,32.0,25.0,26.0,26.0,25.0,14.0,10.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,524.0,290.0,313.0,363.0,318.0,287.0,306.0,246.0,238.0,205.0,226.0,166.0,143.0,162.0,132.0,117.0,88.0,95.0,89.0,71.0,66.0,65.0,30.0,29.0,28.0,24.0,25.0,15.0,11.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,54.0,87.0,103.0,179.0,135.0,189.0,154.0,186.0,179.0,164.0,141.0,143.0,114.0,120.0,98.0,86.0,91.0,69.0,64.0,51.0,32.0,29.0,30.0,24.0,14.0,14.0,11.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
