mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,23.0,8.0,1.0,1.0,1.0,16.0,56.0,116.0,248.0,320.0,406.0,489.0,512.0,599.0,664.0,668.0,673.0,654.0,636.0,634.0,573.0,526.0,489.0,450.0,426.0,372.0,315.0,342.0,294.0,272.0,191.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,11.0,6.0,1.0,0.0,0.0,5.0,33.0,64.0,125.0,162.0,212.0,278.0,260.0,331.0,355.0,374.0,406.0,371.0,435.0,446.0,414.0,425.0,380.0,370.0,376.0,346.0,287.0,320.0,291.0,289.0,233.0,201.0,121.0,49.0,19.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,10.0,4.0,1.0,0.0,0.0,5.0,25.0,59.0,112.0,139.0,198.0,250.0,229.0,292.0,322.0,343.0,364.0,331.0,402.0,426.0,400.0,405.0,354.0,347.0,361.0,343.0,282.0,319.0,278.0,286.0,234.0,204.0,134.0,55.0,24.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,1.0,0.0,0.0,5.0,24.0,59.0,107.0,133.0,197.0,245.0,224.0,282.0,321.0,337.0,353.0,318.0,403.0,415.0,396.0,402.0,346.0,345.0,363.0,343.0,284.0,311.0,281.0,286.0,237.0,201.0,134.0,59.0,24.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,221.0,198.0,249.0,292.0,309.0,346.0,307.0,378.0,398.0,389.0,379.0,348.0,334.0,349.0,343.0,283.0,302.0,284.0,285.0,242.0,207.0,137.0,62.0,31.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,139.0,131.0,150.0,227.0,236.0,255.0,242.0,246.0,230.0,246.0,230.0,200.0,134.0,69.0,54.0,32.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,42.0,15.0,16.0,4.0,4.0,0.0,10.0,41.0,101.0,185.0,328.0,364.0,490.0,503.0,572.0,676.0,663.0,612.0,680.0,651.0,655.0,618.0,543.0,484.0,434.0,455.0,373.0,327.0,338.0,318.0,257.0,227.0,199.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,25.0,6.0,11.0,1.0,4.0,0.0,4.0,14.0,65.0,105.0,179.0,210.0,272.0,285.0,338.0,384.0,395.0,381.0,433.0,419.0,462.0,474.0,415.0,397.0,372.0,384.0,359.0,311.0,313.0,303.0,289.0,259.0,201.0,140.0,54.0,23.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,23.0,5.0,10.0,1.0,2.0,0.0,4.0,13.0,63.0,94.0,163.0,196.0,257.0,262.0,315.0,360.0,368.0,363.0,401.0,395.0,445.0,465.0,411.0,369.0,354.0,375.0,359.0,307.0,299.0,299.0,281.0,256.0,205.0,152.0,64.0,25.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,62.0,90.0,158.0,191.0,250.0,260.0,306.0,355.0,365.0,355.0,385.0,392.0,442.0,462.0,405.0,361.0,351.0,377.0,362.0,308.0,292.0,300.0,276.0,264.0,203.0,152.0,65.0,27.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,224.0,258.0,313.0,337.0,342.0,378.0,373.0,408.0,446.0,396.0,366.0,335.0,359.0,352.0,311.0,293.0,302.0,271.0,273.0,210.0,160.0,69.0,28.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,115.0,132.0,116.0,197.0,232.0,255.0,251.0,261.0,220.0,278.0,234.0,207.0,152.0,82.0,56.0,43.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,34.0,10.0,8.0,2.0,0.0,3.0,22.0,53.0,145.0,253.0,335.0,416.0,478.0,509.0,620.0,699.0,664.0,633.0,658.0,658.0,609.0,595.0,518.0,513.0,405.0,408.0,360.0,329.0,350.0,289.0,256.0,186.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,18.0,3.0,6.0,1.0,0.0,0.0,7.0,32.0,77.0,137.0,173.0,220.0,275.0,256.0,355.0,377.0,380.0,392.0,386.0,443.0,440.0,435.0,414.0,408.0,337.0,371.0,349.0,293.0,323.0,298.0,272.0,231.0,199.0,96.0,45.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,16.0,3.0,4.0,1.0,0.0,0.0,7.0,28.0,74.0,124.0,160.0,209.0,254.0,233.0,325.0,353.0,358.0,364.0,349.0,426.0,423.0,428.0,393.0,391.0,318.0,362.0,350.0,285.0,315.0,288.0,271.0,232.0,202.0,107.0,51.0,18.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,1.0,0.0,0.0,7.0,27.0,75.0,117.0,154.0,210.0,247.0,229.0,312.0,352.0,351.0,358.0,336.0,425.0,413.0,427.0,389.0,380.0,318.0,367.0,351.0,281.0,310.0,291.0,275.0,228.0,203.0,107.0,54.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,224.0,200.0,284.0,317.0,330.0,351.0,327.0,396.0,401.0,415.0,378.0,376.0,308.0,355.0,340.0,291.0,302.0,292.0,280.0,237.0,200.0,118.0,56.0,23.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,151.0,153.0,158.0,227.0,244.0,271.0,251.0,254.0,221.0,253.0,232.0,193.0,123.0,64.0,46.0,30.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,34.0,8.0,13.0,2.0,0.0,5.0,31.0,66.0,174.0,274.0,374.0,453.0,491.0,531.0,644.0,684.0,640.0,674.0,641.0,679.0,591.0,577.0,514.0,470.0,428.0,400.0,335.0,337.0,321.0,282.0,253.0,182.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,17.0,7.0,6.0,2.0,0.0,2.0,11.0,40.0,100.0,146.0,197.0,249.0,276.0,290.0,350.0,395.0,384.0,407.0,402.0,451.0,440.0,447.0,397.0,402.0,356.0,355.0,335.0,304.0,300.0,297.0,278.0,204.0,180.0,74.0,26.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,14.0,7.0,5.0,1.0,0.0,1.0,11.0,37.0,92.0,137.0,178.0,237.0,253.0,260.0,325.0,374.0,360.0,377.0,368.0,440.0,431.0,434.0,381.0,382.0,342.0,349.0,332.0,296.0,294.0,292.0,272.0,213.0,183.0,83.0,30.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,1.0,0.0,1.0,11.0,35.0,92.0,132.0,173.0,231.0,251.0,252.0,317.0,370.0,349.0,372.0,359.0,438.0,423.0,431.0,378.0,375.0,348.0,347.0,332.0,290.0,294.0,293.0,274.0,210.0,184.0,85.0,32.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,205.0,280.0,323.0,335.0,363.0,349.0,397.0,397.0,420.0,377.0,363.0,334.0,337.0,326.0,284.0,304.0,289.0,280.0,221.0,189.0,89.0,35.0,23.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,123.0,122.0,157.0,220.0,242.0,232.0,257.0,227.0,247.0,237.0,235.0,177.0,99.0,62.0,48.0,23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
