mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,815.0,390.0,480.0,403.0,325.0,334.0,308.0,216.0,257.0,191.0,176.0,165.0,150.0,109.0,80.0,81.0,73.0,67.0,59.0,60.0,44.0,50.0,37.0,34.0,36.0,15.0,32.0,19.0,24.0,26.0,29.0,15.0,12.0,5.0,10.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,1178.0,607.0,762.0,694.0,441.0,412.0,386.0,273.0,275.0,214.0,201.0,170.0,146.0,126.0,88.0,79.0,76.0,68.0,58.0,60.0,48.0,51.0,37.0,34.0,36.0,15.0,32.0,19.0,24.0,26.0,29.0,15.0,12.0,5.0,10.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,11.0,68.0,110.0,191.0,166.0,247.0,266.0,313.0,269.0,247.0,192.0,186.0,131.0,95.0,81.0,73.0,64.0,56.0,51.0,42.0,28.0,41.0,18.0,33.0,19.0,20.0,29.0,30.0,15.0,11.0,6.0,9.0,9.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,43.0,47.0,61.0,60.0,73.0,85.0,75.0,64.0,67.0,63.0,37.0,36.0,33.0,28.0,28.0,29.0,22.0,10.0,7.0,9.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,17.0,17.0,27.0,22.0,31.0,36.0,44.0,24.0,13.0,15.0,18.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,5.0,12.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0
1,5,1127.0,518.0,586.0,555.0,439.0,407.0,382.0,318.0,307.0,246.0,260.0,199.0,177.0,168.0,147.0,122.0,87.0,90.0,76.0,66.0,61.0,56.0,53.0,41.0,54.0,33.0,29.0,24.0,29.0,19.0,19.0,25.0,27.0,24.0,13.0,9.0,5.0,9.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,1062.0,613.0,820.0,848.0,694.0,639.0,584.0,380.0,404.0,292.0,272.0,243.0,179.0,178.0,154.0,141.0,95.0,90.0,72.0,68.0,65.0,53.0,54.0,41.0,57.0,32.0,30.0,24.0,28.0,20.0,19.0,25.0,27.0,24.0,13.0,9.0,5.0,9.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,0.0,66.0,82.0,178.0,187.0,227.0,261.0,290.0,285.0,260.0,209.0,181.0,154.0,89.0,90.0,72.0,68.0,60.0,47.0,53.0,29.0,41.0,20.0,28.0,24.0,17.0,27.0,28.0,23.0,13.0,10.0,4.0,10.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,40.0,40.0,63.0,55.0,71.0,90.0,77.0,63.0,68.0,72.0,42.0,25.0,41.0,25.0,27.0,27.0,26.0,16.0,11.0,3.0,11.0,7.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,14.0,25.0,21.0,32.0,28.0,43.0,36.0,17.0,11.0,20.0,10.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
