mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,838.0,399.0,426.0,366.0,237.0,250.0,198.0,110.0,115.0,55.0,21.0,6.0,1.0,33.0,109.0,212.0,315.0,485.0,515.0,645.0,668.0,748.0,765.0,808.0,757.0,726.0,691.0,653.0,579.0,521.0,469.0,411.0,355.0,338.0,290.0,230.0,204.0,136.0,108.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,0.0,0.0,0.0,62.0,161.0,212.0,224.0,143.0,152.0,76.0,46.0,12.0,3.0,26.0,99.0,199.0,315.0,469.0,523.0,648.0,674.0,749.0,778.0,796.0,757.0,742.0,693.0,651.0,581.0,527.0,471.0,412.0,350.0,343.0,290.0,230.0,204.0,136.0,108.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,92.0,182.0,311.0,452.0,542.0,647.0,677.0,754.0,780.0,796.0,763.0,747.0,698.0,647.0,587.0,526.0,472.0,412.0,350.0,343.0,289.0,232.0,203.0,137.0,108.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,556.0,610.0,732.0,725.0,778.0,689.0,625.0,535.0,482.0,391.0,354.0,302.0,245.0,216.0,135.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,116.0,133.0,179.0,214.0,259.0,250.0,221.0,219.0,148.0,120.0,37.0,29.0,7.0,4.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,503.0,203.0,264.0,210.0,121.0,102.0,75.0,23.0,11.0,1.0,26.0,78.0,174.0,277.0,437.0,523.0,597.0,634.0,726.0,771.0,758.0,822.0,728.0,705.0,656.0,581.0,550.0,471.0,463.0,352.0,349.0,316.0,259.0,212.0,127.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,65.0,133.0,230.0,223.0,158.0,141.0,94.0,49.0,15.0,6.0,20.0,73.0,168.0,260.0,429.0,534.0,594.0,643.0,728.0,768.0,775.0,803.0,741.0,705.0,659.0,591.0,549.0,473.0,461.0,351.0,348.0,321.0,259.0,212.0,127.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,67.0,158.0,260.0,398.0,547.0,595.0,657.0,730.0,764.0,781.0,804.0,748.0,703.0,663.0,593.0,552.0,474.0,462.0,351.0,346.0,323.0,259.0,212.0,127.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
