mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,880.0,378.0,418.0,433.0,372.0,380.0,486.0,420.0,623.0,623.0,700.0,749.0,724.0,774.0,767.0,774.0,696.0,678.0,600.0,536.0,532.0,506.0,414.0,408.0,385.0,285.0,297.0,242.0,225.0,160.0,149.0,123.0,105.0,111.0,66.0,58.0,40.0,29.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,0.0,0.0,0.0,0.0,77.0,281.0,408.0,411.0,579.0,654.0,702.0,752.0,773.0,804.0,797.0,790.0,719.0,696.0,612.0,540.0,549.0,509.0,423.0,408.0,392.0,286.0,296.0,244.0,226.0,160.0,151.0,123.0,105.0,109.0,68.0,58.0,40.0,29.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,422.0,507.0,599.0,661.0,690.0,698.0,639.0,641.0,493.0,466.0,418.0,311.0,335.0,254.0,231.0,178.0,145.0,128.0,105.0,114.0,69.0,57.0,41.0,30.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,133.0,182.0,216.0,282.0,294.0,277.0,267.0,221.0,199.0,176.0,129.0,72.0,57.0,43.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,17.0,22.0,26.0,41.0,37.0,41.0,41.0,34.0,33.0,37.0,20.0,12.0,5.0,8.0,1.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,599.0,323.0,413.0,453.0,400.0,469.0,640.0,598.0,739.0,733.0,776.0,752.0,799.0,699.0,714.0,659.0,607.0,499.0,525.0,506.0,406.0,385.0,373.0,281.0,275.0,250.0,207.0,158.0,143.0,119.0,105.0,104.0,59.0,52.0,47.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,0.0,0.0,164.0,344.0,359.0,452.0,610.0,608.0,768.0,763.0,799.0,789.0,830.0,717.0,717.0,691.0,611.0,509.0,531.0,516.0,396.0,402.0,375.0,281.0,280.0,247.0,212.0,158.0,138.0,124.0,105.0,103.0,60.0,52.0,46.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,476.0,503.0,617.0,690.0,721.0,668.0,610.0,639.0,456.0,463.0,385.0,315.0,309.0,254.0,218.0,174.0,141.0,128.0,98.0,108.0,64.0,53.0,46.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
