mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,108.0,32.0,46.0,28.0,11.0,4.0,1.0,21.0,83.0,159.0,251.0,406.0,429.0,527.0,554.0,673.0,727.0,692.0,706.0,644.0,713.0,632.0,566.0,561.0,475.0,443.0,435.0,332.0,351.0,336.0,266.0,231.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,111.0,45.0,34.0,34.0,10.0,5.0,2.0,17.0,73.0,135.0,228.0,368.0,392.0,483.0,491.0,593.0,655.0,620.0,641.0,622.0,667.0,609.0,552.0,528.0,454.0,433.0,447.0,345.0,337.0,332.0,280.0,242.0,165.0,175.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,16.0,28.0,34.0,10.0,9.0,3.0,14.0,64.0,133.0,219.0,357.0,405.0,474.0,492.0,586.0,645.0,617.0,633.0,614.0,657.0,611.0,548.0,529.0,454.0,430.0,444.0,349.0,336.0,337.0,279.0,244.0,167.0,174.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,335.0,386.0,453.0,486.0,589.0,654.0,624.0,642.0,614.0,654.0,608.0,552.0,535.0,456.0,430.0,440.0,350.0,337.0,338.0,278.0,244.0,167.0,176.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,349.0,316.0,427.0,495.0,499.0,512.0,527.0,441.0,403.0,360.0,298.0,304.0,187.0,200.0,51.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,51.0,93.0,123.0,128.0,137.0,116.0,124.0,75.0,65.0,63.0,42.0,21.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0
1,5.0,253.0,109.0,122.0,86.0,67.0,31.0,30.0,10.0,1.0,4.0,40.0,106.0,191.0,275.0,448.0,475.0,578.0,600.0,681.0,711.0,705.0,702.0,664.0,702.0,621.0,595.0,521.0,459.0,449.0,391.0,340.0,336.0,309.0,255.0,183.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,302.0,137.0,134.0,104.0,77.0,37.0,34.0,13.0,2.0,3.0,40.0,97.0,195.0,267.0,454.0,471.0,576.0,598.0,687.0,711.0,703.0,710.0,666.0,701.0,624.0,590.0,521.0,464.0,449.0,391.0,340.0,336.0,309.0,254.0,184.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,16.0,6.0,3.0,35.0,86.0,195.0,261.0,448.0,484.0,571.0,599.0,691.0,717.0,699.0,714.0,670.0,701.0,628.0,589.0,521.0,467.0,448.0,392.0,339.0,337.0,309.0,254.0,184.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,443.0,532.0,578.0,692.0,720.0,714.0,734.0,683.0,706.0,646.0,594.0,521.0,476.0,453.0,395.0,343.0,336.0,310.0,254.0,188.0,183.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,280.0,364.0,409.0,459.0,507.0,531.0,527.0,417.0,390.0,315.0,280.0,199.0,151.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,48.0,66.0,74.0,79.0,64.0,70.0,67.0,65.0,48.0,33.0,29.0,17.0,8.0,5.0
2,5.0,249.0,108.0,118.0,84.0,60.0,30.0,27.0,10.0,1.0,5.0,49.0,127.0,215.0,312.0,446.0,554.0,529.0,615.0,703.0,733.0,712.0,700.0,672.0,677.0,601.0,578.0,532.0,444.0,417.0,386.0,352.0,337.0,275.0,245.0,166.0,186.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,309.0,124.0,131.0,101.0,71.0,36.0,29.0,14.0,3.0,5.0,46.0,123.0,212.0,304.0,461.0,543.0,525.0,618.0,710.0,738.0,696.0,712.0,677.0,678.0,601.0,571.0,537.0,447.0,417.0,386.0,349.0,340.0,275.0,245.0,166.0,185.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,15.0,8.0,5.0,40.0,115.0,209.0,299.0,460.0,538.0,536.0,626.0,697.0,749.0,698.0,713.0,679.0,679.0,603.0,571.0,537.0,448.0,418.0,387.0,348.0,340.0,277.0,245.0,166.0,185.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,489.0,497.0,605.0,706.0,752.0,712.0,737.0,686.0,691.0,628.0,577.0,536.0,459.0,412.0,398.0,348.0,337.0,284.0,247.0,164.0,187.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,267.0,354.0,410.0,442.0,498.0,503.0,526.0,420.0,364.0,326.0,252.0,211.0,106.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,28.0,52.0,56.0,67.0,72.0,58.0,72.0,55.0,65.0,42.0,31.0,31.0,14.0,13.0,4.0
3,5.0,103.0,46.0,46.0,27.0,16.0,5.0,1.0,12.0,62.0,124.0,210.0,323.0,439.0,506.0,518.0,639.0,671.0,710.0,692.0,675.0,689.0,659.0,590.0,563.0,527.0,427.0,445.0,384.0,325.0,353.0,292.0,271.0,169.0,188.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,113.0,41.0,48.0,25.0,14.0,7.0,2.0,11.0,52.0,98.0,193.0,287.0,385.0,445.0,454.0,545.0,601.0,631.0,610.0,618.0,628.0,637.0,560.0,536.0,501.0,417.0,433.0,398.0,329.0,338.0,304.0,283.0,174.0,185.0,76.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,2.0,22.0,42.0,25.0,18.0,7.0,4.0,10.0,46.0,95.0,186.0,273.0,388.0,434.0,447.0,541.0,592.0,624.0,597.0,613.0,618.0,633.0,564.0,529.0,499.0,419.0,432.0,401.0,330.0,338.0,305.0,282.0,177.0,186.0,76.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,262.0,378.0,421.0,443.0,544.0,591.0,634.0,594.0,616.0,613.0,629.0,569.0,528.0,498.0,419.0,433.0,403.0,330.0,338.0,306.0,283.0,176.0,187.0,77.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
