mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,217.0,100.0,81.0,62.0,37.0,21.0,4.0,1.0,16.0,77.0,183.0,253.0,427.0,464.0,578.0,571.0,671.0,724.0,735.0,725.0,677.0,718.0,646.0,572.0,548.0,481.0,453.0,410.0,337.0,358.0,300.0,246.0,200.0,168.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,289.0,103.0,107.0,73.0,46.0,25.0,9.0,2.0,13.0,74.0,176.0,254.0,414.0,473.0,579.0,569.0,675.0,727.0,731.0,728.0,682.0,721.0,639.0,582.0,548.0,478.0,455.0,410.0,336.0,356.0,303.0,246.0,200.0,168.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,12.0,67.0,168.0,243.0,404.0,487.0,567.0,590.0,678.0,719.0,740.0,730.0,685.0,722.0,641.0,583.0,547.0,478.0,457.0,410.0,334.0,357.0,304.0,246.0,201.0,168.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,506.0,608.0,699.0,763.0,781.0,723.0,731.0,663.0,608.0,564.0,496.0,459.0,421.0,341.0,357.0,304.0,250.0,207.0,166.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,227.0,262.0,387.0,417.0,468.0,431.0,430.0,372.0,354.0,240.0,178.0,63.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,19.0,10.0,17.0,20.0,24.0,23.0,28.0,32.0,22.0,27.0,37.0,25.0,19.0,18.0,8.0
1,5.0,276.0,106.0,121.0,73.0,44.0,23.0,17.0,0.0,17.0,63.0,171.0,256.0,411.0,467.0,586.0,587.0,666.0,741.0,756.0,727.0,693.0,712.0,678.0,588.0,542.0,475.0,465.0,405.0,353.0,345.0,302.0,233.0,184.0,174.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,324.0,128.0,139.0,104.0,53.0,33.0,20.0,2.0,15.0,58.0,160.0,258.0,401.0,480.0,571.0,603.0,665.0,750.0,742.0,742.0,690.0,719.0,669.0,591.0,547.0,473.0,467.0,405.0,350.0,347.0,303.0,233.0,184.0,173.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,53.0,143.0,254.0,390.0,486.0,572.0,617.0,667.0,750.0,741.0,751.0,688.0,722.0,670.0,595.0,543.0,474.0,469.0,407.0,348.0,349.0,303.0,233.0,184.0,173.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
