mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,814.0,520.0,658.0,819.0,688.0,738.0,793.0,713.0,768.0,600.0,640.0,544.0,487.0,493.0,441.0,398.0,353.0,326.0,257.0,264.0,235.0,189.0,151.0,153.0,114.0,104.0,84.0,79.0,46.0,38.0,39.0,26.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,811.0,542.0,666.0,840.0,705.0,759.0,864.0,691.0,805.0,615.0,655.0,554.0,496.0,498.0,445.0,396.0,361.0,327.0,261.0,263.0,235.0,191.0,151.0,152.0,115.0,104.0,84.0,78.0,47.0,38.0,39.0,26.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,455.0,461.0,662.0,627.0,713.0,695.0,624.0,545.0,541.0,447.0,397.0,361.0,277.0,280.0,239.0,196.0,168.0,149.0,115.0,110.0,83.0,80.0,49.0,38.0,37.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,187.0,221.0,266.0,309.0,290.0,274.0,261.0,184.0,172.0,137.0,94.0,71.0,45.0,35.0,32.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,21.0,25.0,36.0,42.0,66.0,78.0,72.0,48.0,46.0,30.0,25.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,5.0,833.0,531.0,661.0,861.0,668.0,728.0,815.0,715.0,719.0,607.0,638.0,502.0,510.0,458.0,434.0,389.0,365.0,280.0,273.0,245.0,232.0,178.0,144.0,130.0,130.0,92.0,92.0,66.0,40.0,42.0,35.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,820.0,554.0,682.0,863.0,715.0,752.0,852.0,710.0,746.0,635.0,639.0,519.0,517.0,456.0,441.0,389.0,365.0,287.0,275.0,242.0,230.0,184.0,144.0,130.0,128.0,94.0,92.0,66.0,40.0,42.0,35.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,0.0,129.0,494.0,495.0,665.0,665.0,726.0,657.0,610.0,551.0,505.0,449.0,383.0,324.0,281.0,258.0,244.0,189.0,149.0,133.0,131.0,96.0,91.0,67.0,41.0,43.0,35.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,121.0,165.0,181.0,245.0,283.0,299.0,300.0,278.0,212.0,187.0,165.0,124.0,94.0,62.0,40.0,41.0,26.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
