mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,859.0,444.0,461.0,467.0,383.0,400.0,352.0,304.0,331.0,236.0,220.0,224.0,172.0,170.0,149.0,111.0,116.0,81.0,92.0,74.0,59.0,67.0,47.0,31.0,34.0,23.0,25.0,20.0,16.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,690.0,339.0,387.0,421.0,352.0,347.0,341.0,285.0,297.0,246.0,223.0,237.0,185.0,157.0,159.0,123.0,107.0,91.0,92.0,79.0,67.0,65.0,49.0,37.0,28.0,25.0,26.0,21.0,17.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,599.0,314.0,370.0,399.0,321.0,370.0,338.0,292.0,304.0,257.0,220.0,243.0,189.0,165.0,158.0,129.0,110.0,91.0,94.0,78.0,67.0,66.0,50.0,35.0,32.0,28.0,26.0,19.0,20.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,9.0,85.0,115.0,139.0,171.0,177.0,191.0,200.0,217.0,159.0,179.0,165.0,127.0,116.0,99.0,86.0,71.0,68.0,56.0,50.0,39.0,30.0,32.0,21.0,18.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,31.0,38.0,48.0,52.0,52.0,60.0,66.0,66.0,51.0,52.0,51.0,48.0,20.0,23.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,11.0,6.0,10.0,10.0,16.0,10.0,12.0,9.0,8.0,6.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,836.0,418.0,439.0,505.0,361.0,379.0,354.0,270.0,331.0,231.0,231.0,191.0,184.0,168.0,142.0,108.0,117.0,75.0,87.0,71.0,57.0,65.0,46.0,31.0,33.0,24.0,23.0,20.0,15.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,671.0,328.0,387.0,434.0,347.0,316.0,340.0,274.0,307.0,217.0,230.0,222.0,180.0,160.0,158.0,112.0,115.0,84.0,86.0,78.0,60.0,65.0,50.0,34.0,29.0,24.0,25.0,22.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,568.0,301.0,371.0,390.0,327.0,345.0,335.0,295.0,304.0,230.0,238.0,228.0,176.0,169.0,149.0,126.0,114.0,86.0,86.0,79.0,64.0,66.0,48.0,34.0,31.0,27.0,25.0,23.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
