mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,102.0,52.0,57.0,37.0,25.0,15.0,20.0,8.0,0.0,1.0,23.0,53.0,130.0,233.0,344.0,415.0,515.0,489.0,629.0,688.0,656.0,696.0,687.0,663.0,592.0,581.0,521.0,533.0,410.0,426.0,381.0,317.0,339.0,309.0,266.0,172.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,84.0,43.0,48.0,29.0,20.0,14.0,14.0,10.0,0.0,0.0,16.0,31.0,99.0,176.0,259.0,313.0,397.0,369.0,474.0,524.0,516.0,574.0,571.0,559.0,516.0,517.0,466.0,469.0,390.0,406.0,400.0,325.0,319.0,319.0,265.0,188.0,182.0,73.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,66.0,28.0,52.0,33.0,24.0,15.0,11.0,12.0,0.0,0.0,16.0,27.0,93.0,165.0,237.0,309.0,383.0,364.0,463.0,513.0,498.0,552.0,542.0,550.0,511.0,505.0,471.0,459.0,383.0,407.0,400.0,327.0,310.0,319.0,263.0,194.0,180.0,80.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,91.0,160.0,234.0,308.0,384.0,356.0,463.0,507.0,493.0,549.0,538.0,549.0,508.0,504.0,466.0,459.0,383.0,409.0,399.0,324.0,309.0,321.0,264.0,196.0,181.0,80.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,368.0,408.0,445.0,529.0,545.0,542.0,491.0,509.0,462.0,459.0,402.0,391.0,395.0,335.0,312.0,321.0,266.0,198.0,186.0,86.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,155.0,203.0,249.0,279.0,304.0,302.0,281.0,290.0,245.0,177.0,117.0,72.0,38.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
1,5.0,35.0,4.0,9.0,4.0,1.0,12.0,50.0,105.0,228.0,346.0,395.0,481.0,524.0,587.0,656.0,683.0,694.0,660.0,654.0,653.0,566.0,532.0,501.0,452.0,417.0,396.0,326.0,334.0,325.0,243.0,208.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,17.0,2.0,3.0,3.0,1.0,6.0,21.0,65.0,121.0,184.0,218.0,282.0,276.0,324.0,364.0,405.0,419.0,411.0,432.0,462.0,423.0,421.0,402.0,370.0,365.0,374.0,317.0,324.0,307.0,269.0,245.0,184.0,118.0,45.0,20.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,17.0,1.0,3.0,3.0,1.0,5.0,17.0,61.0,113.0,159.0,212.0,265.0,258.0,296.0,341.0,376.0,387.0,380.0,413.0,447.0,414.0,414.0,384.0,355.0,358.0,371.0,307.0,319.0,296.0,273.0,244.0,183.0,124.0,55.0,23.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
