mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,28.0,12.0,20.0,4.0,2.0,0.0,3.0,10.0,68.0,146.0,272.0,341.0,450.0,484.0,509.0,633.0,679.0,668.0,624.0,657.0,652.0,599.0,548.0,538.0,499.0,410.0,400.0,357.0,328.0,339.0,299.0,245.0,188.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,13.0,3.0,9.0,3.0,2.0,0.0,2.0,6.0,37.0,79.0,147.0,176.0,247.0,250.0,270.0,333.0,376.0,391.0,385.0,407.0,429.0,437.0,395.0,435.0,400.0,356.0,346.0,327.0,287.0,328.0,318.0,275.0,222.0,201.0,91.0,39.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,10.0,2.0,9.0,3.0,1.0,0.0,1.0,4.0,36.0,66.0,133.0,159.0,230.0,220.0,239.0,298.0,339.0,354.0,366.0,364.0,398.0,417.0,388.0,404.0,381.0,344.0,335.0,320.0,280.0,330.0,305.0,271.0,226.0,202.0,104.0,46.0,16.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,9.0,3.0,1.0,0.0,1.0,4.0,36.0,63.0,131.0,155.0,226.0,212.0,232.0,291.0,337.0,339.0,358.0,351.0,400.0,405.0,385.0,396.0,375.0,346.0,337.0,316.0,279.0,327.0,305.0,278.0,223.0,200.0,107.0,48.0,17.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,217.0,200.0,226.0,287.0,329.0,323.0,350.0,353.0,379.0,404.0,380.0,398.0,372.0,331.0,335.0,321.0,274.0,324.0,312.0,278.0,223.0,203.0,108.0,49.0,18.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,146.0,190.0,240.0,251.0,240.0,279.0,265.0,270.0,286.0,276.0,244.0,245.0,210.0,180.0,100.0,52.0,34.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,9.0,0.0,3.0,12.0,49.0,101.0,240.0,318.0,431.0,525.0,520.0,603.0,672.0,700.0,638.0,675.0,638.0,628.0,564.0,557.0,507.0,441.0,396.0,381.0,328.0,351.0,289.0,257.0,185.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,5.0,0.0,1.0,4.0,21.0,47.0,121.0,170.0,218.0,282.0,269.0,321.0,356.0,367.0,400.0,401.0,421.0,430.0,406.0,440.0,402.0,383.0,354.0,324.0,293.0,341.0,302.0,278.0,234.0,204.0,126.0,49.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,2.0,0.0,1.0,4.0,18.0,39.0,106.0,154.0,204.0,257.0,235.0,287.0,323.0,335.0,367.0,361.0,391.0,418.0,395.0,412.0,374.0,369.0,345.0,318.0,286.0,335.0,291.0,272.0,240.0,208.0,135.0,57.0,21.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
