mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,155.0,73.0,68.0,76.0,40.0,45.0,38.0,28.0,27.0,10.0,4.0,4.0,1.0,5.0,37.0,105.0,207.0,304.0,416.0,527.0,646.0,753.0,724.0,828.0,797.0,795.0,812.0,826.0,740.0,676.0,664.0,609.0,535.0,531.0,478.0,422.0,379.0,344.0,303.0,275.0,264.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,130.0,62.0,53.0,52.0,32.0,35.0,31.0,24.0,20.0,8.0,3.0,3.0,0.0,4.0,33.0,83.0,164.0,225.0,323.0,414.0,514.0,581.0,582.0,678.0,662.0,687.0,673.0,688.0,644.0,627.0,605.0,568.0,532.0,515.0,469.0,420.0,395.0,342.0,324.0,271.0,273.0,58.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0
0,6,96.0,57.0,50.0,55.0,30.0,38.0,27.0,29.0,20.0,9.0,3.0,2.0,0.0,4.0,33.0,79.0,156.0,211.0,315.0,393.0,494.0,558.0,566.0,666.0,646.0,678.0,649.0,671.0,633.0,604.0,599.0,564.0,530.0,518.0,470.0,416.0,395.0,348.0,325.0,273.0,276.0,62.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,4.0,30.0,77.0,158.0,209.0,308.0,387.0,483.0,551.0,560.0,659.0,641.0,679.0,640.0,672.0,630.0,601.0,594.0,568.0,528.0,516.0,467.0,417.0,394.0,348.0,325.0,277.0,276.0,62.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,374.0,455.0,518.0,552.0,665.0,632.0,679.0,640.0,668.0,629.0,610.0,600.0,565.0,529.0,515.0,468.0,411.0,397.0,349.0,328.0,275.0,276.0,65.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,317.0,370.0,421.0,520.0,496.0,535.0,532.0,462.0,444.0,403.0,377.0,321.0,290.0,132.0,49.0,17.0,8.0,0.0,1.0,0.0,0.0
1,5,35.0,15.0,21.0,15.0,5.0,2.0,1.0,0.0,9.0,66.0,163.0,215.0,363.0,438.0,575.0,672.0,761.0,771.0,814.0,752.0,797.0,792.0,764.0,759.0,610.0,618.0,602.0,538.0,499.0,449.0,384.0,389.0,324.0,303.0,262.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,18.0,6.0,11.0,8.0,3.0,1.0,0.0,0.0,2.0,35.0,81.0,119.0,186.0,213.0,297.0,343.0,413.0,392.0,470.0,443.0,490.0,500.0,493.0,539.0,469.0,454.0,509.0,465.0,455.0,407.0,406.0,384.0,346.0,312.0,320.0,205.0,61.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,15.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,2.0,29.0,63.0,92.0,154.0,180.0,239.0,296.0,332.0,337.0,398.0,385.0,415.0,416.0,414.0,467.0,423.0,415.0,469.0,442.0,441.0,390.0,392.0,359.0,335.0,329.0,319.0,225.0,76.0,37.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
