mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,123.0,63.0,52.0,46.0,28.0,21.0,17.0,5.0,1.0,11.0,49.0,120.0,207.0,344.0,418.0,475.0,554.0,649.0,650.0,700.0,704.0,704.0,623.0,651.0,566.0,512.0,550.0,447.0,443.0,387.0,314.0,325.0,308.0,233.0,203.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,118.0,69.0,48.0,41.0,26.0,25.0,15.0,5.0,1.0,7.0,37.0,104.0,181.0,299.0,367.0,421.0,497.0,560.0,595.0,623.0,644.0,644.0,610.0,619.0,535.0,492.0,529.0,431.0,438.0,389.0,321.0,328.0,312.0,239.0,203.0,195.0,68.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,40.0,42.0,38.0,29.0,25.0,19.0,7.0,2.0,7.0,35.0,98.0,176.0,289.0,368.0,414.0,487.0,562.0,585.0,614.0,629.0,641.0,603.0,614.0,537.0,484.0,524.0,431.0,435.0,390.0,321.0,334.0,310.0,242.0,204.0,194.0,68.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,98.0,175.0,284.0,362.0,411.0,484.0,567.0,581.0,620.0,628.0,637.0,600.0,614.0,540.0,485.0,523.0,429.0,438.0,386.0,323.0,333.0,311.0,242.0,203.0,196.0,68.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,411.0,443.0,502.0,583.0,565.0,584.0,566.0,488.0,461.0,412.0,359.0,345.0,318.0,251.0,225.0,201.0,84.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,127.0,143.0,204.0,229.0,255.0,257.0,225.0,170.0,117.0,74.0,41.0,17.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0
1,5.0,223.0,100.0,95.0,89.0,57.0,45.0,27.0,13.0,7.0,0.0,10.0,43.0,104.0,177.0,314.0,421.0,477.0,545.0,609.0,713.0,689.0,686.0,715.0,654.0,662.0,622.0,523.0,510.0,513.0,420.0,390.0,340.0,322.0,301.0,246.0,207.0,188.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,263.0,107.0,115.0,98.0,66.0,53.0,30.0,14.0,6.0,1.0,10.0,41.0,98.0,183.0,307.0,415.0,481.0,548.0,612.0,708.0,696.0,688.0,704.0,665.0,662.0,618.0,527.0,510.0,512.0,421.0,390.0,340.0,322.0,301.0,246.0,207.0,188.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,30.0,50.0,29.0,17.0,10.0,3.0,7.0,36.0,95.0,177.0,303.0,422.0,476.0,550.0,620.0,698.0,702.0,694.0,703.0,668.0,663.0,620.0,527.0,512.0,506.0,426.0,391.0,340.0,322.0,301.0,246.0,207.0,188.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
