mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,1121.0,488.0,536.0,468.0,351.0,288.0,264.0,164.0,139.0,94.0,50.0,27.0,3.0,21.0,87.0,215.0,336.0,453.0,597.0,763.0,827.0,946.0,996.0,1014.0,931.0,895.0,934.0,818.0,723.0,704.0,613.0,610.0,460.0,411.0,384.0,327.0,293.0,238.0,186.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,0.0,0.0,0.0,0.0,203.0,220.0,274.0,213.0,170.0,138.0,92.0,36.0,9.0,17.0,76.0,201.0,325.0,443.0,602.0,763.0,826.0,963.0,1000.0,1008.0,927.0,912.0,938.0,820.0,725.0,713.0,614.0,598.0,470.0,411.0,386.0,327.0,293.0,238.0,182.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,186.0,324.0,438.0,593.0,754.0,841.0,957.0,1013.0,1012.0,925.0,915.0,942.0,827.0,728.0,716.0,614.0,598.0,469.0,409.0,388.0,328.0,294.0,238.0,182.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,725.0,690.0,819.0,995.0,955.0,877.0,819.0,705.0,656.0,509.0,478.0,406.0,356.0,291.0,254.0,186.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,119.0,152.0,229.0,266.0,314.0,353.0,297.0,328.0,253.0,149.0,77.0,49.0,13.0,8.0,1.0,1.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,973.0,469.0,439.0,451.0,278.0,254.0,209.0,128.0,113.0,64.0,27.0,6.0,11.0,77.0,199.0,302.0,447.0,605.0,748.0,809.0,942.0,1045.0,977.0,911.0,917.0,973.0,814.0,732.0,718.0,637.0,583.0,472.0,410.0,407.0,323.0,295.0,241.0,188.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,0.0,0.0,0.0,143.0,207.0,225.0,254.0,157.0,153.0,117.0,36.0,16.0,10.0,69.0,173.0,306.0,431.0,610.0,724.0,838.0,951.0,1042.0,976.0,931.0,920.0,965.0,818.0,740.0,722.0,634.0,587.0,474.0,410.0,402.0,328.0,295.0,241.0,188.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,165.0,298.0,428.0,601.0,719.0,845.0,946.0,1047.0,993.0,924.0,929.0,968.0,819.0,747.0,722.0,636.0,585.0,477.0,409.0,402.0,329.0,293.0,243.0,188.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
