mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,613.0,309.0,311.0,354.0,230.0,227.0,246.0,173.0,195.0,129.0,148.0,122.0,94.0,97.0,87.0,66.0,65.0,39.0,35.0,29.0,28.0,21.0,8.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,528.0,250.0,289.0,329.0,239.0,224.0,246.0,191.0,182.0,150.0,155.0,127.0,90.0,105.0,98.0,69.0,68.0,46.0,35.0,33.0,27.0,24.0,9.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,472.0,212.0,279.0,308.0,209.0,234.0,241.0,199.0,188.0,158.0,163.0,116.0,105.0,102.0,99.0,71.0,71.0,57.0,37.0,32.0,30.0,25.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,44.0,57.0,81.0,128.0,111.0,139.0,164.0,148.0,166.0,137.0,144.0,131.0,104.0,106.0,109.0,95.0,75.0,71.0,58.0,39.0,30.0,33.0,11.0,18.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,19.0,23.0,39.0,50.0,62.0,53.0,49.0,47.0,41.0,43.0,46.0,32.0,33.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,7.0,9.0,4.0,8.0,7.0,10.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,1010.0,509.0,618.0,582.0,460.0,422.0,469.0,367.0,367.0,313.0,311.0,228.0,228.0,211.0,193.0,150.0,146.0,116.0,111.0,108.0,84.0,78.0,63.0,46.0,35.0,28.0,30.0,24.0,12.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,834.0,393.0,520.0,495.0,402.0,397.0,442.0,328.0,358.0,309.0,305.0,220.0,227.0,217.0,182.0,168.0,156.0,125.0,113.0,111.0,86.0,82.0,60.0,56.0,36.0,24.0,33.0,26.0,12.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,605.0,334.0,474.0,486.0,413.0,393.0,416.0,362.0,371.0,311.0,302.0,231.0,237.0,228.0,194.0,167.0,158.0,130.0,118.0,101.0,91.0,84.0,62.0,57.0,38.0,29.0,34.0,24.0,14.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
