mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,8.0,32.0,101.0,195.0,305.0,347.0,547.0,445.0,662.0,648.0,679.0,656.0,675.0,642.0,662.0,599.0,562.0,501.0,448.0,431.0,373.0,330.0,334.0,344.0,250.0,208.0,194.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,6.0,12.0,39.0,108.0,147.0,178.0,267.0,236.0,340.0,332.0,364.0,372.0,387.0,389.0,417.0,446.0,409.0,405.0,391.0,361.0,326.0,323.0,316.0,318.0,276.0,261.0,202.0,147.0,59.0,28.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,5.0,11.0,30.0,93.0,130.0,149.0,239.0,195.0,288.0,276.0,321.0,307.0,347.0,351.0,387.0,415.0,366.0,361.0,368.0,348.0,314.0,308.0,294.0,311.0,269.0,258.0,204.0,169.0,74.0,38.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,4.0,12.0,28.0,92.0,127.0,147.0,229.0,192.0,281.0,274.0,317.0,303.0,338.0,346.0,383.0,412.0,365.0,359.0,364.0,350.0,313.0,306.0,288.0,314.0,269.0,259.0,202.0,170.0,76.0,39.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,216.0,222.0,274.0,287.0,314.0,336.0,322.0,333.0,309.0,343.0,281.0,303.0,278.0,305.0,267.0,268.0,203.0,190.0,101.0,46.0,22.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,76.0,95.0,117.0,145.0,125.0,187.0,183.0,177.0,163.0,109.0,101.0,80.0,51.0,32.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,22.0,10.0,5.0,3.0,21.0,57.0,159.0,222.0,423.0,407.0,545.0,563.0,668.0,658.0,703.0,648.0,675.0,686.0,574.0,589.0,546.0,494.0,412.0,415.0,350.0,322.0,337.0,290.0,228.0,169.0,194.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,17.0,5.0,4.0,2.0,15.0,29.0,90.0,136.0,246.0,246.0,340.0,312.0,420.0,404.0,441.0,452.0,468.0,471.0,453.0,474.0,456.0,427.0,377.0,371.0,360.0,292.0,336.0,304.0,277.0,189.0,177.0,58.0,28.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,19.0,7.0,2.0,2.0,13.0,27.0,80.0,128.0,228.0,242.0,320.0,296.0,395.0,384.0,419.0,437.0,434.0,452.0,447.0,461.0,440.0,409.0,360.0,366.0,345.0,295.0,326.0,303.0,269.0,195.0,182.0,67.0,34.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,24.0,79.0,126.0,226.0,241.0,313.0,293.0,389.0,379.0,415.0,432.0,427.0,455.0,446.0,456.0,437.0,409.0,359.0,367.0,347.0,296.0,322.0,303.0,271.0,194.0,182.0,67.0,35.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,252.0,281.0,301.0,357.0,379.0,436.0,380.0,339.0,352.0,327.0,328.0,318.0,287.0,284.0,207.0,194.0,109.0,58.0,20.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,64.0,116.0,119.0,128.0,168.0,165.0,165.0,133.0,110.0,89.0,60.0,45.0,34.0,9.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,21.0,4.0,1.0,7.0,29.0,83.0,180.0,282.0,383.0,486.0,526.0,565.0,669.0,623.0,704.0,688.0,641.0,650.0,583.0,594.0,508.0,469.0,423.0,381.0,344.0,334.0,335.0,270.0,208.0,191.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,9.0,2.0,3.0,5.0,16.0,36.0,107.0,159.0,206.0,271.0,282.0,305.0,365.0,363.0,416.0,438.0,406.0,426.0,455.0,437.0,423.0,400.0,360.0,347.0,332.0,308.0,327.0,290.0,260.0,200.0,160.0,56.0,28.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,8.0,1.0,3.0,5.0,15.0,32.0,99.0,141.0,196.0,253.0,261.0,267.0,338.0,348.0,384.0,417.0,378.0,420.0,445.0,420.0,397.0,384.0,350.0,341.0,322.0,300.0,317.0,289.0,255.0,206.0,169.0,66.0,30.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
