mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,880.0,417.0,512.0,528.0,377.0,424.0,408.0,276.0,347.0,286.0,253.0,205.0,223.0,163.0,167.0,122.0,114.0,94.0,101.0,93.0,71.0,75.0,51.0,53.0,38.0,37.0,26.0,21.0,28.0,21.0,9.0,13.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,706.0,350.0,430.0,447.0,363.0,380.0,355.0,287.0,331.0,272.0,248.0,202.0,230.0,163.0,171.0,137.0,116.0,106.0,93.0,95.0,73.0,84.0,48.0,56.0,42.0,38.0,24.0,19.0,31.0,22.0,9.0,13.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,609.0,319.0,409.0,446.0,321.0,346.0,397.0,287.0,327.0,269.0,256.0,218.0,229.0,177.0,161.0,141.0,131.0,105.0,98.0,88.0,73.0,85.0,48.0,57.0,44.0,41.0,23.0,21.0,32.0,22.0,9.0,13.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,41.0,122.0,106.0,171.0,178.0,213.0,200.0,200.0,211.0,169.0,169.0,143.0,128.0,113.0,109.0,81.0,86.0,65.0,51.0,59.0,39.0,28.0,22.0,32.0,20.0,12.0,12.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,30.0,38.0,49.0,51.0,60.0,79.0,99.0,68.0,64.0,58.0,49.0,38.0,44.0,29.0,20.0,16.0,12.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,5.0,15.0,16.0,14.0,28.0,23.0,21.0,15.0,10.0,7.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,1030.0,578.0,691.0,765.0,525.0,530.0,576.0,416.0,458.0,424.0,392.0,295.0,322.0,294.0,244.0,206.0,228.0,170.0,162.0,126.0,112.0,97.0,102.0,86.0,78.0,78.0,46.0,51.0,37.0,39.0,30.0,20.0,29.0,22.0,13.0,7.0,14.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,921.0,534.0,613.0,699.0,494.0,492.0,529.0,405.0,456.0,422.0,370.0,284.0,319.0,287.0,240.0,208.0,242.0,170.0,169.0,120.0,114.0,101.0,99.0,92.0,72.0,87.0,46.0,52.0,39.0,39.0,28.0,22.0,29.0,22.0,13.0,7.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,336.0,333.0,449.0,600.0,522.0,512.0,561.0,445.0,459.0,421.0,411.0,306.0,319.0,299.0,253.0,221.0,245.0,183.0,168.0,131.0,116.0,103.0,100.0,91.0,70.0,88.0,47.0,52.0,41.0,40.0,28.0,22.0,29.0,22.0,13.0,7.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
