mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,200.0,68.0,83.0,67.0,32.0,30.0,18.0,0.0,4.0,37.0,101.0,211.0,345.0,452.0,588.0,725.0,773.0,888.0,859.0,958.0,795.0,858.0,819.0,724.0,744.0,655.0,627.0,538.0,517.0,444.0,366.0,408.0,349.0,327.0,246.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,205.0,78.0,90.0,58.0,32.0,33.0,20.0,1.0,4.0,33.0,95.0,203.0,324.0,417.0,546.0,701.0,741.0,838.0,827.0,918.0,778.0,826.0,800.0,719.0,740.0,638.0,628.0,526.0,515.0,448.0,360.0,408.0,346.0,323.0,258.0,212.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,2.0,58.0,56.0,36.0,38.0,18.0,4.0,5.0,30.0,90.0,201.0,317.0,416.0,541.0,687.0,733.0,842.0,825.0,908.0,777.0,829.0,799.0,709.0,734.0,644.0,625.0,523.0,517.0,450.0,359.0,412.0,345.0,323.0,255.0,212.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,409.0,532.0,690.0,739.0,843.0,826.0,907.0,783.0,824.0,804.0,711.0,731.0,643.0,623.0,528.0,518.0,450.0,359.0,410.0,344.0,325.0,256.0,212.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,486.0,589.0,663.0,724.0,754.0,712.0,640.0,626.0,515.0,436.0,411.0,368.0,345.0,278.0,240.0,31.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,94.0,139.0,171.0,219.0,278.0,301.0,250.0,184.0,150.0,92.0,80.0,35.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0
1,5,276.0,130.0,145.0,124.0,79.0,59.0,64.0,27.0,21.0,7.0,2.0,23.0,80.0,172.0,303.0,430.0,587.0,678.0,754.0,869.0,902.0,910.0,845.0,821.0,876.0,724.0,742.0,671.0,638.0,586.0,523.0,448.0,386.0,414.0,363.0,311.0,252.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,332.0,159.0,166.0,133.0,90.0,66.0,65.0,31.0,22.0,8.0,1.0,23.0,80.0,163.0,300.0,434.0,582.0,673.0,769.0,868.0,898.0,913.0,848.0,823.0,858.0,740.0,744.0,671.0,638.0,586.0,523.0,448.0,386.0,414.0,363.0,311.0,252.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,19.0,51.0,64.0,36.0,29.0,7.0,3.0,22.0,74.0,162.0,293.0,440.0,571.0,667.0,775.0,868.0,908.0,906.0,857.0,826.0,863.0,734.0,748.0,674.0,638.0,584.0,525.0,448.0,386.0,414.0,363.0,311.0,252.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
