mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,801.0,403.0,435.0,453.0,302.0,320.0,292.0,237.0,255.0,179.0,169.0,157.0,160.0,93.0,89.0,83.0,63.0,80.0,66.0,57.0,39.0,49.0,37.0,40.0,36.0,23.0,20.0,28.0,26.0,15.0,15.0,14.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,1184.0,599.0,731.0,679.0,432.0,406.0,386.0,286.0,275.0,202.0,186.0,156.0,171.0,105.0,89.0,86.0,69.0,82.0,64.0,58.0,37.0,54.0,37.0,39.0,35.0,25.0,20.0,28.0,26.0,15.0,15.0,14.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,19.0,69.0,117.0,183.0,182.0,261.0,280.0,270.0,256.0,279.0,188.0,172.0,127.0,97.0,87.0,77.0,71.0,46.0,51.0,42.0,39.0,35.0,27.0,18.0,28.0,27.0,17.0,16.0,13.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,22.0,35.0,48.0,57.0,73.0,88.0,76.0,77.0,70.0,72.0,59.0,45.0,34.0,31.0,34.0,18.0,18.0,14.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,13.0,16.0,31.0,29.0,25.0,34.0,39.0,15.0,26.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0
1,5,1016.0,447.0,520.0,544.0,378.0,335.0,361.0,272.0,281.0,241.0,197.0,173.0,171.0,155.0,121.0,87.0,86.0,69.0,83.0,67.0,58.0,39.0,60.0,38.0,39.0,32.0,30.0,18.0,25.0,31.0,14.0,19.0,13.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,1138.0,633.0,812.0,820.0,583.0,508.0,472.0,350.0,337.0,265.0,235.0,184.0,177.0,153.0,141.0,88.0,94.0,71.0,80.0,66.0,62.0,39.0,61.0,39.0,38.0,33.0,30.0,18.0,25.0,31.0,14.0,19.0,11.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,55.0,105.0,145.0,190.0,223.0,282.0,261.0,276.0,258.0,237.0,172.0,146.0,107.0,93.0,78.0,74.0,51.0,54.0,42.0,43.0,38.0,28.0,20.0,22.0,31.0,18.0,19.0,10.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
