mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,6.0,0.0,4.0,21.0,45.0,120.0,235.0,253.0,433.0,540.0,592.0,581.0,664.0,653.0,657.0,618.0,631.0,658.0,575.0,538.0,444.0,503.0,415.0,409.0,378.0,337.0,267.0,257.0,256.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,7.0,0.0,1.0,14.0,20.0,61.0,117.0,119.0,218.0,256.0,306.0,297.0,369.0,380.0,386.0,401.0,405.0,446.0,381.0,402.0,374.0,416.0,380.0,389.0,364.0,325.0,299.0,258.0,250.0,224.0,132.0,42.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,5.0,0.0,1.0,13.0,17.0,50.0,95.0,109.0,188.0,207.0,259.0,254.0,319.0,333.0,353.0,339.0,351.0,396.0,347.0,376.0,351.0,380.0,365.0,367.0,351.0,330.0,301.0,255.0,243.0,225.0,153.0,55.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,1.0,0.0,1.0,12.0,16.0,48.0,94.0,109.0,182.0,206.0,253.0,250.0,306.0,326.0,351.0,330.0,347.0,390.0,343.0,368.0,349.0,374.0,362.0,366.0,348.0,326.0,300.0,259.0,243.0,227.0,152.0,56.0,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,208.0,212.0,265.0,292.0,313.0,312.0,334.0,377.0,324.0,345.0,342.0,362.0,361.0,354.0,341.0,313.0,301.0,267.0,241.0,228.0,161.0,64.0,38.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91.0,127.0,163.0,173.0,199.0,225.0,256.0,246.0,240.0,250.0,222.0,224.0,140.0,101.0,61.0,28.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,12.0,27.0,99.0,184.0,235.0,330.0,582.0,479.0,636.0,611.0,690.0,672.0,602.0,582.0,688.0,600.0,551.0,491.0,477.0,430.0,420.0,390.0,336.0,311.0,248.0,250.0,237.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,5.0,14.0,43.0,91.0,110.0,162.0,269.0,244.0,329.0,313.0,375.0,386.0,360.0,385.0,451.0,393.0,364.0,402.0,394.0,374.0,379.0,381.0,336.0,327.0,254.0,254.0,236.0,203.0,59.0,27.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,3.0,13.0,30.0,71.0,85.0,123.0,206.0,180.0,266.0,254.0,301.0,321.0,289.0,319.0,365.0,341.0,323.0,356.0,357.0,339.0,360.0,356.0,325.0,325.0,250.0,268.0,225.0,213.0,90.0,35.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,3.0,12.0,31.0,70.0,83.0,121.0,199.0,176.0,259.0,246.0,288.0,320.0,286.0,309.0,358.0,338.0,316.0,344.0,352.0,336.0,360.0,353.0,321.0,327.0,247.0,273.0,224.0,217.0,87.0,39.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,153.0,223.0,235.0,262.0,307.0,269.0,299.0,347.0,325.0,299.0,322.0,337.0,338.0,360.0,338.0,321.0,325.0,247.0,271.0,224.0,220.0,93.0,48.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,104.0,123.0,164.0,196.0,208.0,222.0,253.0,263.0,234.0,251.0,217.0,225.0,169.0,104.0,80.0,37.0,19.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,11.0,2.0,0.0,22.0,65.0,130.0,247.0,253.0,478.0,543.0,593.0,596.0,691.0,651.0,628.0,634.0,649.0,605.0,607.0,516.0,451.0,481.0,418.0,410.0,373.0,319.0,266.0,234.0,260.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,7.0,3.0,0.0,12.0,32.0,68.0,119.0,125.0,238.0,254.0,306.0,324.0,364.0,388.0,379.0,408.0,419.0,431.0,394.0,387.0,394.0,406.0,391.0,377.0,354.0,331.0,278.0,250.0,250.0,222.0,111.0,34.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,6.0,3.0,0.0,10.0,28.0,54.0,100.0,114.0,208.0,203.0,257.0,280.0,320.0,336.0,346.0,356.0,358.0,384.0,363.0,365.0,369.0,384.0,371.0,364.0,335.0,336.0,279.0,256.0,239.0,230.0,126.0,47.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,2.0,1.0,0.0,9.0,26.0,54.0,99.0,114.0,201.0,200.0,253.0,272.0,310.0,331.0,343.0,345.0,355.0,380.0,356.0,362.0,364.0,380.0,368.0,363.0,333.0,333.0,276.0,262.0,243.0,228.0,127.0,48.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,201.0,232.0,253.0,297.0,306.0,322.0,340.0,366.0,328.0,336.0,357.0,365.0,364.0,343.0,329.0,317.0,283.0,268.0,241.0,234.0,138.0,58.0,28.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,80.0,124.0,165.0,164.0,206.0,212.0,253.0,234.0,244.0,223.0,248.0,203.0,129.0,93.0,65.0,28.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,5.0,23.0,83.0,182.0,207.0,299.0,553.0,505.0,615.0,601.0,716.0,662.0,602.0,582.0,685.0,616.0,562.0,498.0,461.0,466.0,429.0,391.0,341.0,320.0,252.0,242.0,244.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,3.0,10.0,39.0,90.0,98.0,139.0,268.0,237.0,318.0,312.0,387.0,375.0,365.0,367.0,437.0,418.0,373.0,403.0,380.0,388.0,391.0,372.0,342.0,336.0,259.0,254.0,238.0,219.0,75.0,26.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,2.0,8.0,32.0,70.0,73.0,109.0,211.0,175.0,256.0,258.0,311.0,308.0,300.0,308.0,356.0,361.0,334.0,353.0,356.0,348.0,367.0,346.0,337.0,333.0,254.0,266.0,231.0,217.0,108.0,36.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,2.0,7.0,31.0,71.0,72.0,107.0,207.0,170.0,247.0,252.0,300.0,302.0,302.0,298.0,348.0,359.0,323.0,343.0,347.0,348.0,364.0,345.0,333.0,333.0,251.0,273.0,229.0,220.0,107.0,40.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,153.0,212.0,232.0,263.0,290.0,282.0,284.0,343.0,341.0,305.0,323.0,331.0,333.0,379.0,330.0,333.0,324.0,253.0,276.0,223.0,220.0,122.0,48.0,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,97.0,111.0,145.0,180.0,192.0,202.0,247.0,268.0,229.0,252.0,226.0,213.0,203.0,109.0,88.0,44.0,22.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,16.0,40.0,95.0,217.0,232.0,338.0,584.0,522.0,597.0,669.0,700.0,608.0,603.0,628.0,652.0,597.0,540.0,492.0,472.0,452.0,390.0,403.0,349.0,279.0,243.0,264.0,220.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,9.0,16.0,45.0,108.0,111.0,159.0,267.0,265.0,308.0,346.0,389.0,355.0,365.0,404.0,429.0,383.0,379.0,394.0,395.0,393.0,364.0,384.0,338.0,308.0,248.0,263.0,235.0,174.0,50.0,28.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,6.0,14.0,32.0,85.0,82.0,123.0,198.0,196.0,254.0,280.0,315.0,296.0,289.0,334.0,353.0,333.0,340.0,351.0,349.0,363.0,336.0,366.0,319.0,310.0,248.0,265.0,226.0,194.0,81.0,37.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,5.0,13.0,34.0,83.0,82.0,119.0,194.0,191.0,246.0,265.0,306.0,300.0,285.0,322.0,347.0,329.0,332.0,341.0,344.0,357.0,336.0,364.0,317.0,311.0,247.0,267.0,227.0,197.0,78.0,42.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,18.0,180.0,165.0,220.0,251.0,284.0,281.0,271.0,312.0,339.0,308.0,323.0,326.0,329.0,356.0,334.0,352.0,308.0,315.0,242.0,273.0,226.0,201.0,85.0,48.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,108.0,132.0,166.0,205.0,189.0,246.0,247.0,261.0,226.0,249.0,220.0,218.0,164.0,99.0,77.0,27.0,18.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,13.0,1.0,2.0,16.0,47.0,121.0,242.0,253.0,430.0,575.0,559.0,568.0,701.0,648.0,631.0,651.0,620.0,656.0,569.0,564.0,440.0,475.0,435.0,411.0,376.0,331.0,261.0,256.0,254.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
