mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,7.0,29.0,95.0,196.0,288.0,355.0,471.0,502.0,617.0,659.0,664.0,647.0,671.0,644.0,648.0,562.0,538.0,487.0,495.0,443.0,397.0,348.0,337.0,292.0,271.0,233.0,196.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,4.0,10.0,49.0,97.0,133.0,165.0,225.0,259.0,300.0,324.0,341.0,370.0,380.0,407.0,437.0,403.0,395.0,369.0,380.0,384.0,352.0,340.0,313.0,307.0,265.0,259.0,207.0,157.0,71.0,25.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,3.0,9.0,38.0,83.0,107.0,133.0,194.0,207.0,236.0,264.0,278.0,295.0,322.0,359.0,379.0,365.0,337.0,328.0,364.0,337.0,333.0,333.0,292.0,275.0,269.0,257.0,217.0,166.0,91.0,38.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,3.0,8.0,38.0,81.0,103.0,128.0,192.0,202.0,231.0,258.0,273.0,284.0,313.0,348.0,379.0,354.0,335.0,323.0,358.0,334.0,332.0,329.0,286.0,276.0,272.0,257.0,220.0,165.0,91.0,41.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,195.0,219.0,235.0,271.0,286.0,307.0,361.0,318.0,317.0,298.0,349.0,317.0,302.0,327.0,277.0,281.0,259.0,261.0,233.0,186.0,92.0,43.0,33.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,69.0,97.0,139.0,138.0,213.0,193.0,217.0,188.0,236.0,217.0,190.0,157.0,124.0,72.0,61.0,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,1.0,0.0,9.0,43.0,99.0,178.0,345.0,348.0,492.0,538.0,633.0,635.0,651.0,648.0,648.0,657.0,625.0,593.0,497.0,526.0,478.0,421.0,407.0,325.0,324.0,317.0,245.0,244.0,194.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,1.0,0.0,7.0,17.0,57.0,83.0,165.0,169.0,236.0,275.0,320.0,327.0,334.0,380.0,392.0,427.0,423.0,410.0,384.0,402.0,381.0,371.0,371.0,328.0,317.0,302.0,261.0,257.0,198.0,144.0,64.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,1.0,0.0,6.0,14.0,52.0,73.0,136.0,146.0,204.0,236.0,269.0,276.0,282.0,322.0,339.0,390.0,367.0,371.0,347.0,366.0,355.0,333.0,355.0,318.0,307.0,273.0,270.0,259.0,203.0,151.0,85.0,34.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,6.0,13.0,51.0,72.0,131.0,143.0,200.0,234.0,263.0,266.0,280.0,312.0,326.0,384.0,362.0,367.0,345.0,360.0,349.0,331.0,352.0,317.0,299.0,273.0,274.0,260.0,204.0,152.0,86.0,36.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,199.0,227.0,229.0,244.0,294.0,316.0,339.0,344.0,341.0,320.0,342.0,337.0,317.0,331.0,319.0,288.0,280.0,265.0,270.0,220.0,162.0,87.0,38.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,92.0,115.0,155.0,168.0,238.0,206.0,222.0,212.0,238.0,230.0,175.0,152.0,117.0,67.0,56.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,17.0,1.0,0.0,11.0,34.0,102.0,221.0,290.0,404.0,445.0,572.0,601.0,661.0,647.0,687.0,642.0,658.0,612.0,586.0,493.0,520.0,473.0,439.0,384.0,347.0,320.0,313.0,239.0,236.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,8.0,2.0,0.0,5.0,16.0,57.0,106.0,145.0,196.0,219.0,299.0,311.0,346.0,342.0,393.0,400.0,428.0,421.0,417.0,379.0,394.0,397.0,368.0,358.0,342.0,315.0,303.0,255.0,254.0,208.0,131.0,61.0,23.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,8.0,2.0,0.0,5.0,14.0,51.0,96.0,123.0,178.0,197.0,268.0,274.0,301.0,302.0,341.0,356.0,401.0,376.0,395.0,352.0,368.0,373.0,343.0,347.0,342.0,305.0,274.0,265.0,259.0,215.0,138.0,76.0,30.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,1.0,0.0,5.0,12.0,49.0,96.0,118.0,174.0,192.0,267.0,269.0,290.0,302.0,331.0,344.0,395.0,371.0,390.0,354.0,362.0,367.0,340.0,346.0,339.0,298.0,274.0,271.0,260.0,215.0,137.0,79.0,31.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
