mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,585.0,273.0,335.0,335.0,224.0,221.0,255.0,157.0,184.0,127.0,125.0,113.0,99.0,92.0,79.0,72.0,54.0,46.0,39.0,30.0,24.0,32.0,20.0,8.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,490.0,247.0,307.0,314.0,232.0,211.0,250.0,190.0,172.0,147.0,133.0,118.0,101.0,92.0,92.0,75.0,56.0,51.0,41.0,31.0,23.0,35.0,21.0,8.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,472.0,207.0,272.0,306.0,209.0,212.0,244.0,204.0,168.0,162.0,143.0,112.0,110.0,93.0,92.0,77.0,57.0,55.0,44.0,35.0,25.0,36.0,20.0,8.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,83.0,55.0,114.0,119.0,116.0,156.0,164.0,151.0,172.0,144.0,144.0,125.0,105.0,113.0,93.0,99.0,77.0,58.0,60.0,33.0,26.0,34.0,30.0,12.0,13.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.0,25.0,25.0,42.0,59.0,73.0,55.0,56.0,39.0,49.0,40.0,59.0,25.0,29.0,18.0,8.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,6.0,7.0,17.0,15.0,11.0,6.0,13.0,8.0,6.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,636.0,322.0,389.0,373.0,273.0,299.0,243.0,217.0,212.0,183.0,157.0,118.0,112.0,118.0,95.0,79.0,76.0,58.0,54.0,36.0,37.0,26.0,32.0,22.0,12.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,551.0,285.0,318.0,338.0,269.0,281.0,257.0,202.0,229.0,172.0,180.0,123.0,126.0,109.0,102.0,86.0,88.0,58.0,58.0,39.0,36.0,29.0,32.0,24.0,12.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,473.0,249.0,342.0,313.0,273.0,256.0,253.0,203.0,240.0,176.0,177.0,143.0,135.0,109.0,100.0,89.0,91.0,61.0,61.0,40.0,39.0,31.0,31.0,26.0,12.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
