mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,2.0,11.0,50.0,111.0,203.0,330.0,444.0,454.0,573.0,571.0,696.0,676.0,666.0,637.0,625.0,700.0,566.0,524.0,516.0,437.0,429.0,376.0,335.0,337.0,297.0,254.0,193.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,1.0,6.0,19.0,49.0,100.0,159.0,222.0,237.0,285.0,311.0,355.0,366.0,388.0,361.0,411.0,452.0,401.0,398.0,424.0,385.0,362.0,327.0,306.0,339.0,300.0,277.0,245.0,205.0,127.0,50.0,19.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,1.0,5.0,14.0,37.0,91.0,142.0,194.0,207.0,243.0,266.0,306.0,321.0,345.0,330.0,364.0,420.0,387.0,367.0,385.0,372.0,359.0,313.0,294.0,331.0,290.0,266.0,252.0,209.0,138.0,59.0,27.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,1.0,5.0,14.0,36.0,90.0,140.0,190.0,197.0,237.0,264.0,300.0,315.0,340.0,318.0,362.0,415.0,382.0,372.0,380.0,369.0,363.0,311.0,296.0,321.0,296.0,266.0,252.0,206.0,141.0,61.0,27.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,224.0,274.0,271.0,299.0,345.0,333.0,329.0,346.0,326.0,347.0,292.0,301.0,305.0,290.0,262.0,262.0,219.0,165.0,81.0,32.0,17.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,77.0,91.0,113.0,139.0,180.0,149.0,207.0,205.0,184.0,167.0,111.0,76.0,71.0,36.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,5.0,0.0,9.0,44.0,94.0,186.0,363.0,334.0,557.0,467.0,634.0,607.0,749.0,591.0,696.0,659.0,665.0,578.0,545.0,515.0,436.0,429.0,374.0,344.0,335.0,310.0,253.0,207.0,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,5.0,0.0,6.0,18.0,42.0,90.0,185.0,170.0,289.0,244.0,343.0,318.0,392.0,354.0,408.0,418.0,442.0,416.0,407.0,422.0,394.0,361.0,327.0,304.0,327.0,324.0,273.0,268.0,208.0,142.0,51.0,19.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,5.0,0.0,6.0,14.0,37.0,81.0,167.0,155.0,260.0,217.0,301.0,287.0,349.0,328.0,378.0,387.0,424.0,396.0,394.0,383.0,378.0,357.0,320.0,301.0,314.0,320.0,261.0,274.0,214.0,145.0,66.0,22.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,6.0,14.0,36.0,81.0,164.0,153.0,248.0,213.0,296.0,286.0,345.0,321.0,369.0,383.0,419.0,391.0,393.0,382.0,375.0,360.0,321.0,301.0,306.0,325.0,261.0,276.0,213.0,144.0,68.0,22.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,250.0,248.0,318.0,321.0,347.0,346.0,343.0,360.0,326.0,347.0,309.0,303.0,303.0,316.0,265.0,277.0,218.0,170.0,90.0,25.0,19.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,73.0,96.0,106.0,135.0,196.0,154.0,220.0,208.0,197.0,181.0,104.0,80.0,68.0,36.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
