mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,4082.0,1954.0,2218.0,2104.0,1522.0,1361.0,1525.0,1067.0,1146.0,853.0,810.0,706.0,677.0,567.0,475.0,474.0,393.0,351.0,339.0,268.0,260.0,217.0,166.0,156.0,145.0,140.0,140.0,100.0,77.0,77.0,71.0,73.0,63.0,47.0,34.0,52.0,39.0,42.0,19.0,24.0,22.0,14.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0
0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,431.0,523.0,646.0,737.0,823.0,789.0,787.0,722.0,596.0,504.0,429.0,334.0,305.0,249.0,191.0,162.0,152.0,145.0,147.0,108.0,74.0,82.0,74.0,72.0,64.0,49.0,34.0,51.0,40.0,42.0,19.0,24.0,20.0,16.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,87.0,143.0,168.0,222.0,258.0,288.0,271.0,250.0,241.0,192.0,187.0,107.0,110.0,90.0,86.0,60.0,67.0,36.0,54.0,39.0,42.0,22.0,22.0,21.0,18.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,35.0,43.0,60.0,80.0,76.0,92.0,97.0,82.0,76.0,59.0,56.0,43.0,40.0,30.0,20.0,14.0,14.0,10.0,2.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,13.0,18.0,23.0,28.0,22.0,19.0,29.0,30.0,19.0,7.0,8.0,4.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,1912.0,943.0,935.0,952.0,681.0,662.0,686.0,510.0,546.0,397.0,399.0,336.0,315.0,255.0,260.0,203.0,151.0,157.0,140.0,138.0,128.0,97.0,71.0,75.0,69.0,70.0,61.0,47.0,28.0,51.0,36.0,37.0,28.0,16.0,20.0,19.0,15.0,7.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,36.0,314.0,423.0,628.0,603.0,769.0,880.0,735.0,805.0,665.0,588.0,457.0,403.0,307.0,298.0,217.0,187.0,157.0,138.0,146.0,138.0,100.0,78.0,73.0,72.0,70.0,62.0,48.0,28.0,49.0,38.0,36.0,29.0,16.0,20.0,19.0,15.0,7.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,101.0,157.0,185.0,230.0,259.0,306.0,250.0,254.0,223.0,194.0,153.0,108.0,101.0,86.0,78.0,60.0,62.0,33.0,49.0,40.0,31.0,36.0,16.0,21.0,18.0,16.0,7.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,34.0,60.0,62.0,83.0,87.0,88.0,99.0,72.0,69.0,61.0,39.0,53.0,33.0,25.0,23.0,15.0,11.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,9.0,27.0,20.0,29.0,29.0,19.0,25.0,28.0,27.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0
2,5,2506.0,1228.0,1384.0,1397.0,950.0,925.0,873.0,718.0,705.0,641.0,520.0,486.0,405.0,352.0,352.0,301.0,250.0,244.0,188.0,164.0,153.0,127.0,141.0,119.0,91.0,68.0,84.0,67.0,67.0,60.0,33.0,46.0,43.0,42.0,27.0,19.0,24.0,19.0,11.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,0.0,0.0,0.0,94.0,323.0,453.0,634.0,626.0,841.0,807.0,832.0,730.0,661.0,510.0,452.0,400.0,298.0,266.0,212.0,187.0,158.0,135.0,149.0,124.0,90.0,74.0,88.0,58.0,73.0,61.0,34.0,46.0,44.0,40.0,28.0,20.0,24.0,19.0,10.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,119.0,165.0,205.0,213.0,283.0,277.0,265.0,267.0,196.0,194.0,134.0,114.0,94.0,77.0,81.0,63.0,49.0,43.0,48.0,36.0,36.0,19.0,25.0,21.0,10.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,38.0,59.0,61.0,80.0,77.0,104.0,94.0,75.0,76.0,43.0,52.0,43.0,31.0,26.0,14.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,20.0,16.0,29.0,25.0,21.0,27.0,23.0,32.0,8.0,9.0,7.0,0.0,5.0,0.0,0.0
