mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,11.0,0.0,11.0,46.0,90.0,216.0,357.0,435.0,642.0,662.0,807.0,774.0,869.0,864.0,860.0,773.0,791.0,691.0,766.0,641.0,637.0,502.0,535.0,406.0,379.0,403.0,360.0,313.0,272.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,5.0,0.0,5.0,25.0,41.0,104.0,187.0,217.0,319.0,344.0,394.0,391.0,469.0,483.0,537.0,493.0,533.0,533.0,512.0,504.0,541.0,437.0,506.0,398.0,351.0,403.0,369.0,323.0,319.0,228.0,73.0,34.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,3.0,0.0,2.0,23.0,34.0,92.0,165.0,185.0,269.0,293.0,356.0,335.0,429.0,418.0,482.0,457.0,498.0,481.0,480.0,462.0,507.0,422.0,462.0,390.0,347.0,398.0,371.0,321.0,308.0,239.0,88.0,48.0,17.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,3.0,0.0,2.0,22.0,33.0,89.0,159.0,182.0,261.0,284.0,345.0,327.0,417.0,409.0,473.0,453.0,487.0,478.0,468.0,452.0,499.0,418.0,462.0,391.0,351.0,394.0,366.0,323.0,309.0,241.0,92.0,49.0,18.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,276.0,277.0,365.0,365.0,415.0,419.0,445.0,455.0,438.0,422.0,445.0,427.0,437.0,403.0,348.0,392.0,355.0,328.0,319.0,247.0,105.0,60.0,24.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,108.0,137.0,162.0,225.0,219.0,277.0,254.0,272.0,312.0,305.0,293.0,232.0,141.0,93.0,62.0,35.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,14.0,0.0,3.0,39.0,89.0,191.0,371.0,427.0,590.0,705.0,772.0,777.0,883.0,840.0,851.0,794.0,789.0,699.0,746.0,690.0,604.0,557.0,490.0,443.0,370.0,413.0,363.0,321.0,272.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,8.0,1.0,1.0,18.0,45.0,89.0,194.0,215.0,300.0,362.0,381.0,383.0,468.0,474.0,526.0,500.0,526.0,536.0,512.0,524.0,508.0,490.0,464.0,427.0,353.0,408.0,368.0,329.0,324.0,234.0,82.0,39.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,7.0,0.0,0.0,13.0,40.0,78.0,171.0,182.0,256.0,312.0,348.0,338.0,426.0,414.0,473.0,459.0,496.0,495.0,478.0,489.0,479.0,470.0,428.0,415.0,344.0,404.0,364.0,331.0,317.0,240.0,99.0,52.0,21.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
