mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,956.0,440.0,567.0,538.0,366.0,351.0,362.0,258.0,282.0,250.0,169.0,165.0,141.0,122.0,123.0,97.0,88.0,60.0,80.0,52.0,57.0,53.0,42.0,39.0,41.0,36.0,39.0,24.0,17.0,18.0,13.0,12.0,16.0,11.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,1167.0,645.0,822.0,803.0,545.0,515.0,464.0,325.0,333.0,272.0,197.0,174.0,153.0,134.0,124.0,101.0,90.0,62.0,81.0,52.0,61.0,51.0,43.0,40.0,41.0,36.0,39.0,24.0,17.0,17.0,14.0,12.0,16.0,11.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,8.0,92.0,130.0,143.0,248.0,262.0,277.0,277.0,265.0,263.0,181.0,168.0,129.0,84.0,99.0,59.0,69.0,55.0,51.0,42.0,42.0,36.0,35.0,31.0,16.0,17.0,16.0,12.0,15.0,11.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,42.0,55.0,70.0,56.0,85.0,93.0,76.0,76.0,68.0,49.0,46.0,35.0,35.0,22.0,16.0,17.0,16.0,10.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,16.0,20.0,34.0,21.0,30.0,26.0,34.0,26.0,20.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,2.0,5.0,3.0,6.0,6.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0
1,5,613.0,282.0,329.0,323.0,251.0,245.0,199.0,152.0,164.0,135.0,120.0,95.0,96.0,62.0,74.0,53.0,63.0,45.0,50.0,38.0,40.0,36.0,36.0,29.0,19.0,17.0,14.0,12.0,15.0,9.0,13.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,727.0,381.0,406.0,406.0,275.0,307.0,251.0,166.0,202.0,132.0,147.0,103.0,102.0,73.0,69.0,64.0,68.0,44.0,46.0,40.0,45.0,37.0,30.0,34.0,18.0,18.0,14.0,9.0,15.0,10.0,13.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,6.0,43.0,84.0,107.0,123.0,167.0,210.0,185.0,210.0,198.0,171.0,164.0,121.0,103.0,99.0,68.0,79.0,58.0,54.0,53.0,41.0,32.0,37.0,31.0,26.0,19.0,14.0,12.0,13.0,10.0,15.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,22.0,31.0,48.0,50.0,50.0,65.0,63.0,62.0,56.0,50.0,40.0,43.0,36.0,21.0,21.0,18.0,15.0,15.0,13.0,13.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,8.0,16.0,18.0,22.0,13.0,21.0,29.0,24.0,15.0,19.0,16.0,13.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,3.0,2.0,2.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,5,1275.0,591.0,654.0,690.0,507.0,504.0,494.0,328.0,373.0,290.0,290.0,252.0,199.0,164.0,155.0,132.0,131.0,98.0,97.0,70.0,69.0,63.0,62.0,50.0,50.0,38.0,42.0,36.0,37.0,31.0,17.0,20.0,11.0,16.0,16.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,875.0,506.0,773.0,880.0,751.0,758.0,744.0,475.0,515.0,385.0,318.0,293.0,231.0,174.0,168.0,139.0,147.0,100.0,99.0,73.0,65.0,65.0,63.0,51.0,49.0,39.0,43.0,36.0,36.0,32.0,17.0,20.0,11.0,15.0,17.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,125.0,145.0,198.0,241.0,260.0,295.0,260.0,275.0,225.0,168.0,142.0,106.0,96.0,69.0,70.0,61.0,53.0,44.0,42.0,38.0,33.0,35.0,20.0,19.0,13.0,14.0,15.0,13.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,38.0,53.0,56.0,67.0,73.0,84.0,86.0,77.0,74.0,55.0,44.0,46.0,31.0,27.0,17.0,19.0,16.0,12.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,10.0,23.0,24.0,28.0,28.0,22.0,36.0,28.0,23.0,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,4.0,2.0,5.0,7.0,1.0,5.0,5.0,1.0,1.0
3,5,560.0,275.0,320.0,301.0,255.0,211.0,179.0,145.0,149.0,121.0,128.0,89.0,78.0,55.0,78.0,56.0,55.0,45.0,45.0,40.0,37.0,36.0,36.0,26.0,15.0,19.0,11.0,14.0,11.0,11.0,13.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,675.0,319.0,392.0,356.0,293.0,244.0,225.0,178.0,174.0,145.0,133.0,87.0,104.0,60.0,86.0,57.0,62.0,40.0,46.0,46.0,35.0,37.0,36.0,26.0,14.0,21.0,10.0,13.0,11.0,11.0,13.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,29.0,51.0,75.0,122.0,138.0,149.0,198.0,155.0,201.0,174.0,163.0,129.0,114.0,100.0,86.0,76.0,70.0,51.0,55.0,44.0,48.0,33.0,27.0,39.0,17.0,21.0,12.0,11.0,13.0,8.0,16.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,17.0,23.0,42.0,43.0,48.0,48.0,64.0,56.0,68.0,48.0,49.0,34.0,40.0,23.0,26.0,25.0,17.0,13.0,10.0,17.0,11.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,11.0,17.0,18.0,16.0,18.0,24.0,21.0,22.0,16.0,16.0,18.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,3.0,2.0,4.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,5,1002.0,484.0,588.0,599.0,391.0,373.0,375.0,307.0,283.0,270.0,224.0,154.0,171.0,121.0,130.0,122.0,90.0,74.0,63.0,68.0,66.0,53.0,50.0,39.0,40.0,39.0,34.0,35.0,19.0,20.0,14.0,14.0,14.0,12.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,1093.0,630.0,823.0,872.0,621.0,532.0,538.0,380.0,344.0,306.0,259.0,176.0,177.0,129.0,141.0,123.0,93.0,74.0,65.0,70.0,65.0,55.0,48.0,42.0,41.0,38.0,34.0,36.0,19.0,20.0,13.0,15.0,14.0,12.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,25.0,116.0,128.0,189.0,250.0,277.0,278.0,275.0,244.0,257.0,172.0,151.0,111.0,87.0,86.0,68.0,64.0,47.0,51.0,37.0,46.0,33.0,38.0,20.0,21.0,12.0,16.0,14.0,12.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
