mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5.0,853.0,360.0,446.0,447.0,370.0,374.0,470.0,441.0,594.0,674.0,721.0,723.0,748.0,775.0,788.0,809.0,692.0,683.0,587.0,521.0,549.0,503.0,415.0,431.0,326.0,307.0,257.0,254.0,187.0,176.0,126.0,115.0,111.0,74.0,51.0,49.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,0.0,0.0,0.0,0.0,124.0,271.0,406.0,422.0,570.0,667.0,738.0,750.0,798.0,812.0,821.0,804.0,719.0,703.0,590.0,546.0,546.0,512.0,420.0,427.0,333.0,311.0,261.0,256.0,187.0,175.0,127.0,115.0,110.0,75.0,52.0,49.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,440.0,543.0,607.0,673.0,709.0,693.0,642.0,633.0,491.0,470.0,381.0,332.0,292.0,275.0,197.0,181.0,126.0,123.0,114.0,71.0,57.0,49.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.0,189.0,222.0,277.0,283.0,258.0,248.0,227.0,204.0,159.0,95.0,68.0,47.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,13.0,23.0,21.0,22.0,28.0,25.0,26.0,41.0,29.0,11.0,12.0,10.0,9.0,3.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,625.0,314.0,401.0,454.0,402.0,470.0,622.0,589.0,778.0,737.0,767.0,750.0,795.0,747.0,701.0,658.0,600.0,499.0,538.0,501.0,417.0,397.0,345.0,298.0,268.0,254.0,196.0,160.0,131.0,125.0,105.0,91.0,61.0,49.0,41.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,0.0,0.0,151.0,343.0,354.0,459.0,594.0,606.0,778.0,764.0,810.0,790.0,826.0,749.0,725.0,681.0,602.0,523.0,539.0,499.0,422.0,399.0,351.0,300.0,273.0,252.0,200.0,159.0,131.0,126.0,102.0,94.0,61.0,49.0,41.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,465.0,520.0,631.0,679.0,708.0,671.0,625.0,626.0,484.0,448.0,388.0,312.0,306.0,260.0,218.0,163.0,136.0,135.0,99.0,96.0,65.0,47.0,41.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,99.0,132.0,206.0,237.0,283.0,307.0,257.0,246.0,237.0,189.0,160.0,101.0,69.0,55.0,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,16.0,24.0,21.0,41.0,35.0,37.0,34.0,34.0,40.0,33.0,13.0,10.0,6.0,8.0,1.0,1.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,963.0,424.0,438.0,447.0,381.0,367.0,487.0,388.0,560.0,572.0,693.0,728.0,729.0,750.0,780.0,742.0,762.0,672.0,648.0,583.0,516.0,517.0,490.0,405.0,382.0,345.0,289.0,255.0,250.0,190.0,167.0,125.0,118.0,105.0,91.0,60.0,48.0,38.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
