mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
0,5,2252.0,1054.0,1098.0,1176.0,828.0,829.0,799.0,597.0,575.0,516.0,455.0,389.0,334.0,309.0,274.0,267.0,226.0,185.0,162.0,156.0,142.0,87.0,103.0,66.0,95.0,63.0,63.0,52.0,47.0,43.0,48.0,34.0,27.0,35.0,26.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.5,0.0,0.0,198.0,448.0,491.0,643.0,824.0,722.0,900.0,772.0,734.0,579.0,475.0,413.0,345.0,300.0,257.0,193.0,184.0,156.0,163.0,92.0,103.0,72.0,94.0,62.0,65.0,50.0,50.0,43.0,49.0,34.0,25.0,37.0,25.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,137.0,170.0,195.0,242.0,277.0,269.0,260.0,270.0,184.0,174.0,127.0,98.0,80.0,87.0,58.0,54.0,43.0,52.0,35.0,28.0,33.0,27.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,27.0,42.0,44.0,56.0,80.0,72.0,80.0,72.0,80.0,78.0,63.0,36.0,34.0,38.0,22.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,13.0,29.0,21.0,27.0,28.0,26.0,23.0,14.0,9.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0
0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,2338.0,1128.0,1182.0,1219.0,896.0,830.0,870.0,644.0,607.0,544.0,496.0,413.0,357.0,315.0,308.0,281.0,244.0,176.0,187.0,158.0,153.0,112.0,96.0,87.0,69.0,83.0,69.0,46.0,59.0,45.0,43.0,44.0,26.0,26.0,37.0,21.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.5,0.0,0.0,14.0,416.0,436.0,578.0,772.0,734.0,873.0,806.0,772.0,643.0,526.0,427.0,386.0,336.0,276.0,202.0,191.0,180.0,160.0,119.0,95.0,95.0,65.0,84.0,74.0,48.0,57.0,48.0,43.0,42.0,29.0,26.0,37.0,20.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,106.0,148.0,186.0,230.0,262.0,263.0,282.0,270.0,214.0,181.0,150.0,98.0,103.0,83.0,65.0,56.0,51.0,47.0,43.0,31.0,28.0,33.0,25.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
